left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
0,183,564,211,70,283,1404,32,10,494,211,81,0,70,151,81,102,1.21192,0.557377,1.45714
1,134,401,151,48,202,1566,33,10,353,151,53,0,48,101,53,81,1.32673,0.604478,1.6875
2,142,337,124,43,170,1613,50,10,294,124,49,0,43,92,49,93,1.54348,0.65493,2.16279
3,337,614,186,117,311,1294,92,10,497,186,128,0,117,245,128,209,1.37551,0.620178,1.78632
4,147,396,167,31,198,1506,98,10,365,167,18,0,31,49,18,129,3,0.877551,4.16129
5,458,986,341,148,497,873,141,10,838,341,169,0,148,317,169,289,1.44479,0.631004,1.9527
6,91,227,86,28,113,1743,30,10,199,86,33,0,28,61,33,58,1.4918,0.637363,2.07143
7,124,287,108,34,145,1661,52,10,253,108,38,0,34,72,38,86,1.72222,0.693548,2.52941
8,68,118,37,22,59,1864,18,10,96,37,28,0,22,50,28,40,1.36,0.588235,1.81818
9,60,178,66,23,89,1810,12,10,155,66,25,0,23,48,25,35,1.25,0.583333,1.52174
10,414,1011,363,142,506,835,154,10,869,363,118,0,142,260,118,296,1.59231,0.714976,2.08451
11,165,409,141,63,205,1544,47,10,346,141,55,0,63,118,55,110,1.39831,0.666667,1.74603
12,145,348,120,52,176,1623,29,10,296,120,64,0,52,116,64,81,1.25,0.558621,1.55769
13,146,383,130,59,194,1591,26,10,324,130,61,0,59,120,61,85,1.21667,0.582192,1.44068
14,162,400,151,48,201,1536,64,10,352,151,50,0,48,98,50,112,1.65306,0.691358,2.33333
15,224,676,267,70,339,1245,79,10,606,267,75,0,70,145,75,149,1.54483,0.665179,2.12857
16,143,425,154,56,215,1553,22,10,369,154,65,0,56,121,65,78,1.18182,0.545455,1.39286
17,154,429,165,48,216,1524,47,10,381,165,59,0,48,107,59,95,1.43925,0.616883,1.97917
18,109,312,125,30,157,1652,36,10,282,125,43,0,30,73,43,66,1.49315,0.605505,2.2
19,256,571,196,89,286,1361,68,10,482,196,99,0,89,188,99,157,1.3617,0.613281,1.76404
20,127,222,71,40,111,1737,41,10,182,71,46,0,40,86,46,81,1.47674,0.637795,2.025
21,402,844,272,148,424,1060,96,10,696,272,158,0,148,306,158,244,1.31373,0.606965,1.64865
22,117,266,91,42,133,1709,25,10,224,91,50,0,42,92,50,67,1.27174,0.57265,1.59524
23,206,345,112,58,175,1583,72,10,287,112,76,0,58,134,76,130,1.53731,0.631068,2.24138
24,220,561,201,78,282,1394,45,10,483,201,97,0,78,175,97,123,1.25714,0.559091,1.57692
25,173,285,78,63,144,1679,36,10,222,78,74,0,63,137,74,99,1.26277,0.572254,1.57143
26,310,642,217,103,322,1265,93,10,539,217,114,0,103,217,114,196,1.42857,0.632258,1.90291
27,81,121,33,27,61,1857,22,10,94,33,32,0,27,59,32,49,1.37288,0.604938,1.81481
28,136,295,95,49,151,1674,31,10,246,95,56,0,49,105,56,80,1.29524,0.588235,1.63265
29,298,726,260,101,365,1198,76,10,625,260,121,0,101,222,121,177,1.34234,0.59396,1.75248
30,326,777,272,116,389,1108,115,10,661,272,95,0,116,211,95,231,1.54502,0.708589,1.99138
31,281,517,170,88,259,1377,106,10,429,170,87,0,88,175,87,194,1.60571,0.690391,2.20455
32,145,346,119,53,174,1617,37,10,293,119,55,0,53,108,55,90,1.34259,0.62069,1.69811
33,402,887,340,100,447,920,193,10,787,340,109,0,100,209,109,293,1.92344,0.728856,2.93
34,244,548,217,56,275,1325,127,10,492,217,61,0,56,117,61,183,2.08547,0.75,3.26786
35,257,570,180,103,287,1383,47,10,467,180,107,0,103,210,107,150,1.22381,0.583658,1.45631
