left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
0,188,290,88,57,145,1643,67,10,233,88,64,0,57,121,64,124,1.55372,0.659574,2.17544
1,147,197,53,45,99,1741,62,10,152,53,40,0,45,85,40,107,1.72941,0.727891,2.37778
2,279,356,110,65,181,1506,138,10,291,110,76,0,65,141,76,203,1.97872,0.727599,3.12308
3,137,187,63,31,93,1729,84,10,156,63,22,0,31,53,22,115,2.58491,0.839416,3.70968
4,315,411,136,68,207,1417,172,10,343,136,75,0,68,143,75,240,2.2028,0.761905,3.52941
5,218,274,88,49,137,1613,113,10,225,88,56,0,49,105,56,162,2.07619,0.743119,3.30612
6,248,335,98,67,170,1555,110,10,268,98,71,0,67,138,71,177,1.7971,0.71371,2.64179
7,158,255,91,37,127,1667,78,10,218,91,43,0,37,80,43,115,1.975,0.727848,3.10811
8,177,281,105,36,140,1617,102,10,245,105,39,0,36,75,39,138,2.36,0.779661,3.83333
9,155,271,96,40,135,1649,80,10,231,96,35,0,40,75,35,120,2.06667,0.774194,3
10,143,163,53,29,81,1750,87,10,134,53,27,0,29,56,27,116,2.55357,0.811189,4
11,199,192,53,42,97,1691,117,10,150,53,40,0,42,82,40,159,2.42683,0.798995,3.78571
12,126,103,29,23,51,1815,82,10,80,29,21,0,23,44,21,105,2.86364,0.833333,4.56522
13,131,173,54,33,86,1763,64,10,140,54,34,0,33,67,34,97,1.95522,0.740458,2.93939
14,217,309,99,54,156,1598,93,10,255,99,70,0,54,124,70,147,1.75,0.677419,2.72222
15,216,266,82,51,133,1617,117,10,215,82,48,0,51,99,48,168,2.18182,0.777778,3.29412
16,263,240,70,50,120,1601,159,10,190,70,54,0,50,104,54,209,2.52885,0.794677,4.18
17,112,102,33,18,51,1820,78,10,84,33,16,0,18,34,16,96,3.29412,0.857143,5.33333
18,138,148,50,24,74,1757,95,10,124,50,19,0,24,43,19,119,3.2093,0.862319,4.95833
19,174,181,48,43,90,1729,90,10,138,48,41,0,43,84,41,133,2.07143,0.764368,3.09302
20,218,213,60,46,107,1661,126,10,167,60,46,0,46,92,46,172,2.36957,0.788991,3.73913
21,214,154,43,33,78,1702,144,10,121,43,37,0,33,70,37,177,3.05714,0.827103,5.36364
22,97,134,50,17,67,1808,58,10,117,50,22,0,17,39,22,75,2.48718,0.773196,4.41176
23,314,310,97,57,156,1495,195,10,253,97,62,0,57,119,62,252,2.63866,0.802548,4.42105
24,162,167,54,30,83,1735,98,10,137,54,34,0,30,64,34,128,2.53125,0.790123,4.26667
25,134,147,53,21,73,1761,92,10,126,53,21,0,21,42,21,113,3.19048,0.843284,5.38095
26,260,376,127,61,188,1489,135,10,315,127,64,0,61,125,64,196,2.08,0.753846,3.21311
27,273,487,157,84,246,1412,101,10,403,157,88,0,84,172,88,185,1.58721,0.677656,2.20238
28,126,153,52,25,76,1768,79,10,128,52,22,0,25,47,22,104,2.68085,0.825397,4.16
29,197,216,72,35,109,1649,135,10,181,72,27,0,35,62,27,170,3.17742,0.862944,4.85714
30,124,144,43,29,72,1784,72,10,115,43,23,0,29,52,23,101,2.38462,0.814516,3.48276
31,312,436,147,71,218,1408,156,10,365,147,85,0,71,156,85,227,2,0.727564,3.19718
32,171,150,44,31,75,1755,95,10,119,44,45,0,31,76,45,126,2.25,0.736842,4.06452
33,151,121,32,28,61,1785,94,10,93,32,29,0,28,57,29,122,2.64912,0.807947,4.35714
34,141,172,55,31,86,1754,74,10,141,55,36,0,31,67,36,105,2.10448,0.744681,3.3871
35,330,441,149,72,220,1375,184,10,369,149,74,0,72,146,74,256,2.26027,0.775758,3.55556
36,185,147,37,37,73,1733,120,10,110,37,28,0,37,65,28,157,2.84615,0.848649,4.24324
37,276,314,81,74,159,1554,132,10,240,81,70,0,74,144,70,206,1.91667,0.746377,2.78378
38,300,316,108,49,159,1484,200,10,267,108,51,0,49,100,51,249,3,0.83,5.08163
39,221,230,74,41,115,1625,145,10,189,74,35,0,41,76,35,186,2.90789,0.841629,4.53659
40,208,161,46,35,80,1697,142,10,126,46,31,0,35,66,31,177,3.15152,0.850962,5.05714
41,238,328,97,65,166,1572,100,10,263,97,73,0,65,138,73,165,1.72464,0.693277,2.53846
42,250,172,37,49,86,1679,149,10,123,37,52,0,49,101,52,198,2.47525,0.792,4.04082
43,231,302,95,55,152,1581,117,10,247,95,59,0,55,114,59,172,2.02632,0.744589,3.12727
44,305,461,141,87,233,1401,138,10,374,141,80,0,87,167,80,225,1.82635,0.737705,2.58621
45,266,359,122,56,181,1480,161,10,303,122,49,0,56,105,49,217,2.53333,0.815789,3.875
46,187,271,86,50,135,1633,96,10,221,86,41,0,50,91,41,146,2.05495,0.780749,2.92
47,231,268,83,50,135,1613,119,10,218,83,62,0,50,112,62,169,2.0625,0.731602,3.38
48,139,180,56,33,91,1749,71,10,147,56,35,0,33,68,35,104,2.04412,0.748201,3.15152
49,169,149,32,42,75,1763,88,10,107,32,39,0,42,81,39,130,2.08642,0.769231,3.09524
50,192,271,90,46,135,1631,98,10,225,90,48,0,46,94,48,144,2.04255,0.75,3.13043
51,131,189,61,33,95,1752,59,10,156,61,39,0,33,72,39,92,1.81944,0.70229,2.78788
52,184,255,88,40,127,1633,112,10,215,88,32,0,40,72,32,152,2.55556,0.826087,3.8
53,196,273,93,43,137,1620,107,10,230,93,46,0,43,89,46,150,2.20225,0.765306,3.48837
54,314,460,148,81,231,1393,147,10,379,148,86,0,81,167,86,228,1.88024,0.726115,2.81481
55,288,269,77,56,136,1558,173,10,213,77,59,0,56,115,59,229,2.50435,0.795139,4.08929
56,144,186,59,34,93,1744,70,10,152,59,40,0,34,74,40,104,1.94595,0.722222,3.05882
57,91,115,39,19,57,1834,51,10,96,39,21,0,19,40,21,70,2.275,0.769231,3.68421
58,185,227,76,36,115,1663,110,10,191,76,39,0,36,75,39,146,2.46667,0.789189,4.05556
59,109,135,46,22,67,1802,63,10,113,46,24,0,22,46,24,85,2.36957,0.779817,3.86364
60,148,201,63,38,100,1731,68,10,163,63,42,0,38,80,42,106,1.85,0.716216,2.78947
61,119,173,56,31,86,1771,56,10,142,56,32,0,31,63,32,87,1.88889,0.731092,2.80645
62,306,463,151,81,231,1393,144,10,382,151,81,0,81,162,81,225,1.88889,0.735294,2.77778
63,287,278,92,47,139,1540,182,10,231,92,58,0,47,105,58,229,2.73333,0.797909,4.87234
64,230,265,82,50,133,1610,125,10,215,82,55,0,50,105,55,175,2.19048,0.76087,3.5
65,184,192,55,41,96,1714,94,10,151,55,49,0,41,90,49,135,2.04444,0.733696,3.29268
66,184,253,81,45,127,1642,105,10,208,81,34,0,45,79,34,150,2.32911,0.815217,3.33333
67,156,275,96,42,137,1661,64,10,233,96,50,0,42,92,50,106,1.69565,0.679487,2.52381
68,208,139,21,48,70,1751,110,10,91,21,50,0,48,98,50,158,2.12245,0.759615,3.29167
69,297,456,150,77,229,1415,129,10,379,150,91,0,77,168,91,206,1.76786,0.693603,2.67532
70,138,193,63,34,96,1737,70,10,159,63,34,0,34,68,34,104,2.02941,0.753623,3.05882
71,143,105,34,18,53,1794,101,10,87,34,24,0,18,42,24,119,3.40476,0.832168,6.61111
72,223,275,85,53,137,1617,108,10,222,85,62,0,53,115,62,161,1.93913,0.721973,3.03774
73,215,320,105,54,161,1584,96,10,266,105,65,0,54,119,65,150,1.80672,0.697674,2.77778
74,111,179,60,29,90,1764,57,10,150,60,25,0,29,54,25,86,2.05556,0.774775,2.96552
75,179,199,59,41,99,1703,98,10,158,59,40,0,41,81,40,139,2.20988,0.776536,3.39024
76,175,239,85,35,119,1655,106,10,204,85,34,0,35,69,34,141,2.53623,0.805714,4.02857
77,108,102,28,23,51,1835,63,10,79,28,22,0,23,45,22,86,2.4,0.796296,3.73913
78,255,297,88,57,152,1578,125,10,240,88,73,0,57,130,73,182,1.96154,0.713725,3.19298
79,321,387,126,67,194,1419,194,10,320,126,60,0,67,127,60,261,2.52756,0.813084,3.89552
80,163,265,96,37,132,1647,88,10,228,96,38,0,37,75,38,125,2.17333,0.766871,3.37838
81,141,135,38,30,67,1783,82,10,105,38,29,0,30,59,29,112,2.38983,0.794326,3.73333
82,272,333,97,68,168,1539,128,10,265,97,76,0,68,144,76,196,1.88889,0.720588,2.88235
83,233,312,101,54,157,1572,116,10,258,101,63,0,54,117,63,170,1.99145,0.729614,3.14815
84,173,141,34,37,70,1766,93,10,104,34,43,0,37,80,43,130,2.1625,0.751445,3.51351
85,133,113,26,30,57,1815,72,10,83,26,31,0,30,61,31,102,2.18033,0.766917,3.4
86,109,79,28,12,39,1840,81,10,67,28,16,0,12,28,16,93,3.89286,0.853211,7.75
87,173,150,39,36,75,1745,105,10,114,39,32,0,36,68,32,141,2.54412,0.815029,3.91667
88,272,282,79,61,142,1574,144,10,221,79,67,0,61,128,67,205,2.125,0.753676,3.36066
