group_idx,group_size,K_point,K_subtree
0,98,33,65
1,70,22,48
2,127,40,87
3,123,36,87
4,94,39,55
5,80,39,41
6,201,51,150
7,79,33,46
8,131,36,95
9,98,38,60
10,48,0,48
11,123,27,96
12,114,20,94
13,76,26,50
14,186,71,115
15,117,53,64
16,77,33,44
17,136,49,87
18,113,47,66
19,93,61,32
20,60,34,26
21,132,45,87
22,77,19,58
23,45,21,24
24,102,36,66
25,70,13,57
26,124,44,80
27,93,40,53
28,125,51,74
29,173,54,119
30,69,39,30
31,103,49,54
32,123,65,58
33,108,44,64
34,101,41,60
35,104,27,77
36,138,62,76
37,83,44,39
38,75,23,52
39,135,64,71
40,102,30,72
41,76,28,48
42,77,30,47
43,140,58,82
44,130,58,72
45,175,47,128
46,109,42,67
47,107,33,74
48,98,20,78
49,91,28,63
50,124,48,76
51,124,41,83
52,94,37,57
53,100,51,49
54,92,19,73
55,71,19,52
56,111,46,65
57,102,41,61
58,88,49,39
59,86,29,57
60,48,25,23
61,125,22,103
62,92,46,46
63,74,30,44
64,99,40,59
65,110,46,64
66,124,48,76
67,88,31,57
68,70,25,45
69,123,42,81
70,81,29,52
71,107,46,61
72,107,39,68
73,108,31,77
74,89,38,51
75,96,14,82
76,105,57,48
77,128,50,78
78,111,24,87
79,110,48,62
80,139,63,76
81,45,11,34
82,67,31,36
83,137,94,43
84,71,27,44
85,36,10,26
86,130,57,73
87,57,23,34
88,98,35,63
89,110,32,78
90,75,20,55
91,115,48,67
92,81,34,47
93,138,71,67
94,61,23,38
95,82,48,34
96,92,16,76
97,88,39,49
98,79,30,49
99,117,41,76
100,126,36,90
101,113,35,78
102,64,13,51
103,89,22,67
104,84,42,42
105,88,8,80
106,55,12,43
107,84,37,47
108,80,43,37
109,92,19,73
110,61,13,48
111,24,8,16
112,107,20,87
113,64,17,47
114,105,30,75
115,99,24,75
116,83,27,56
117,82,15,67
118,109,44,65
119,129,43,86
120,121,20,101
121,104,25,79
122,116,36,80
123,109,48,61
124,170,66,104
125,64,34,30
126,110,50,60
