left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
0,261,642,235,57,350,49252,106,15,585,235,98,0,57,155,98,163,1.68387,0.624521,2.85965
1,104,206,72,21,113,49749,45,15,185,72,38,0,21,59,38,66,1.76271,0.634615,3.14286
2,186,525,186,48,291,49423,52,15,477,186,86,0,48,134,86,100,1.38806,0.537634,2.08333
3,233,601,194,70,337,49347,52,15,531,194,111,0,70,181,111,122,1.28729,0.523605,1.74286
4,268,698,253,67,378,49190,112,15,631,253,89,0,67,156,89,179,1.71795,0.66791,2.67164
5,277,881,312,88,481,49026,93,15,793,312,96,0,88,184,96,181,1.50543,0.65343,2.05682
6,107,300,99,35,166,49668,32,15,265,99,40,0,35,75,40,67,1.42667,0.626168,1.91429
7,215,533,203,43,287,49380,87,15,490,203,85,0,43,128,85,130,1.67969,0.604651,3.02326
8,246,778,277,80,421,49151,71,15,698,277,95,0,80,175,95,151,1.40571,0.613821,1.8875
9,187,365,111,51,203,49550,85,15,314,111,51,0,51,102,51,136,1.83333,0.727273,2.66667
10,247,617,230,54,333,49258,125,15,563,230,68,0,54,122,68,179,2.02459,0.724696,3.31481
11,285,832,288,83,461,49086,82,15,749,288,120,0,83,203,120,165,1.40394,0.578947,1.98795
12,157,348,107,42,199,49607,45,15,306,107,70,0,42,112,70,87,1.40179,0.55414,2.07143
13,276,847,298,74,475,49089,64,15,773,298,138,0,74,212,138,138,1.30189,0.5,1.86486
14,91,249,92,24,133,49712,39,15,225,92,28,0,24,52,28,63,1.75,0.692308,2.625
15,280,813,289,78,446,49099,88,15,735,289,114,0,78,192,114,166,1.45833,0.592857,2.12821
16,129,314,106,41,167,49640,46,15,273,106,42,0,41,83,42,87,1.55422,0.674419,2.12195
17,249,549,189,63,297,49354,97,15,486,189,89,0,63,152,89,160,1.63816,0.64257,2.53968
18,235,812,294,74,444,49135,53,15,738,294,108,0,74,182,108,127,1.29121,0.540426,1.71622
19,53,148,58,10,80,49834,18,15,138,58,25,0,10,35,25,28,1.51429,0.528302,2.8
20,262,757,264,74,419,49168,75,15,683,264,113,0,74,187,113,149,1.40107,0.568702,2.01351
21,211,548,175,72,301,49394,58,15,476,175,81,0,72,153,81,130,1.37908,0.616114,1.80556
22,261,870,306,81,483,49064,66,15,789,306,114,0,81,195,114,147,1.33846,0.563218,1.81481
23,132,393,154,29,210,49548,59,15,364,154,44,0,29,73,44,88,1.80822,0.666667,3.03448
24,166,350,124,35,191,49589,61,15,315,124,70,0,35,105,70,96,1.58095,0.578313,2.74286
25,156,475,175,36,264,49487,38,15,439,175,82,0,36,118,82,74,1.32203,0.474359,2.05556
26,129,469,176,39,254,49494,37,15,430,176,53,0,39,92,53,76,1.40217,0.589147,1.94872
27,61,200,74,16,110,49785,15,15,184,74,30,0,16,46,30,31,1.32609,0.508197,1.9375
28,158,433,159,34,240,49515,52,15,399,159,72,0,34,106,72,86,1.49057,0.544304,2.52941
29,263,814,289,73,452,49126,60,15,741,289,130,0,73,203,130,133,1.29557,0.505703,1.82192
30,248,768,272,65,431,49171,61,15,703,272,122,0,65,187,122,126,1.3262,0.508065,1.93846
31,150,475,183,36,256,49479,46,15,439,183,68,0,36,104,68,82,1.44231,0.546667,2.27778
32,162,306,91,41,174,49639,55,15,265,91,66,0,41,107,66,96,1.51402,0.592593,2.34146
33,161,435,164,35,236,49505,60,15,400,164,66,0,35,101,66,95,1.59406,0.590062,2.71429
