left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
0,15,106,40,9,57,99893,1,16,97,40,5,0,9,14,5,10,1.07143,0.666667,1.11111
1,27,165,70,8,87,99830,5,16,157,70,14,0,8,22,14,13,1.22727,0.481481,1.625
2,26,99,38,7,54,99894,7,16,92,38,12,0,7,19,12,14,1.36842,0.538462,2
3,24,151,61,9,81,99847,2,16,142,61,13,0,9,22,13,11,1.09091,0.458333,1.22222
4,23,177,77,8,92,99819,4,16,169,77,11,0,8,19,11,12,1.21053,0.521739,1.5
5,15,136,58,3,75,99864,0,16,133,58,12,0,3,15,12,3,1,0.2,1
6,24,145,60,6,79,99853,2,16,139,60,16,0,6,22,16,8,1.09091,0.333333,1.33333
7,13,91,41,3,47,99908,1,16,88,41,9,0,3,12,9,4,1.08333,0.307692,1.33333
8,14,104,43,6,55,99894,2,16,98,43,6,0,6,12,6,8,1.16667,0.571429,1.33333
9,27,108,43,7,58,99884,8,16,101,43,12,0,7,19,12,15,1.42105,0.555556,2.14286
10,15,77,34,2,41,99922,1,16,75,34,12,0,2,14,12,3,1.07143,0.2,1.5
11,29,202,88,8,106,99792,6,16,194,88,15,0,8,23,15,14,1.26087,0.482759,1.75
12,28,185,73,10,102,99813,2,16,175,73,16,0,10,26,16,12,1.07692,0.428571,1.2
13,25,146,63,7,76,99847,7,16,139,63,11,0,7,18,11,14,1.38889,0.56,2
14,14,150,65,5,80,99850,0,16,145,65,9,0,5,14,9,5,1,0.357143,1
15,12,77,34,5,38,99920,3,16,72,34,4,0,5,9,4,8,1.33333,0.666667,1.6
16,14,109,49,4,56,99889,2,16,105,49,8,0,4,12,8,6,1.16667,0.428571,1.5
17,16,167,74,6,87,99830,3,16,161,74,7,0,6,13,7,9,1.23077,0.5625,1.5
18,24,171,75,7,89,99824,5,16,164,75,12,0,7,19,12,12,1.26316,0.5,1.71429
19,22,98,38,7,53,99899,3,16,91,38,12,0,7,19,12,10,1.15789,0.454545,1.42857
20,25,171,72,9,90,99824,5,16,162,72,11,0,9,20,11,14,1.25,0.56,1.55556
21,16,176,76,6,94,99823,1,16,170,76,9,0,6,15,9,7,1.06667,0.4375,1.16667
22,28,199,82,8,109,99798,3,16,191,82,17,0,8,25,17,11,1.12,0.392857,1.375
23,25,144,55,11,78,99852,4,16,133,55,10,0,11,21,10,15,1.19048,0.6,1.36364
24,25,126,52,6,68,99870,4,16,120,52,15,0,6,21,15,10,1.19048,0.4,1.66667
25,21,113,42,10,61,99883,4,16,103,42,7,0,10,17,7,14,1.23529,0.666667,1.4
26,27,203,88,8,107,99792,5,16,195,88,14,0,8,22,14,13,1.22727,0.481481,1.625
27,18,166,71,6,89,99832,2,16,160,71,10,0,6,16,10,8,1.125,0.444444,1.33333
28,30,154,62,9,83,99841,5,16,145,62,16,0,9,25,16,14,1.2,0.466667,1.55556
29,18,196,85,7,104,99802,2,16,189,85,9,0,7,16,9,9,1.125,0.5,1.28571
30,28,187,85,5,97,99800,13,16,182,85,10,0,5,15,10,18,1.86667,0.642857,3.6
31,24,148,57,9,82,99852,0,16,139,57,15,0,9,24,15,9,1,0.375,1
32,15,124,53,5,66,99874,2,16,119,53,8,0,5,13,8,7,1.15385,0.466667,1.4
33,18,91,30,10,51,99907,2,16,81,30,6,0,10,16,6,12,1.125,0.666667,1.2
34,22,197,87,5,105,99801,2,16,192,87,15,0,5,20,15,7,1.1,0.318182,1.4
35,23,159,68,8,83,99835,6,16,151,68,9,0,8,17,9,14,1.35294,0.608696,1.75
36,16,83,37,4,42,99910,7,16,79,37,5,0,4,9,5,11,1.77778,0.6875,2.75
37,18,200,89,7,104,99796,4,16,193,89,7,0,7,14,7,11,1.28571,0.611111,1.57143
38,17,104,42,7,55,99892,4,16,97,42,6,0,7,13,6,11,1.30769,0.647059,1.57143
39,14,155,67,7,81,99844,1,16,148,67,6,0,7,13,6,8,1.07692,0.571429,1.14286
40,18,95,39,3,53,99903,2,16,92,39,13,0,3,16,13,5,1.125,0.277778,1.66667
41,21,144,57,10,77,99853,3,16,134,57,8,0,10,18,8,13,1.16667,0.619048,1.3
42,26,148,60,9,79,99847,5,16,139,60,12,0,9,21,12,14,1.2381,0.538462,1.55556
43,19,199,83,7,109,99800,1,16,192,83,11,0,7,18,11,8,1.05556,0.421053,1.14286
44,23,215,98,7,110,99777,8,16,208,98,8,0,7,15,8,15,1.53333,0.652174,2.14286
45,12,121,51,5,65,99878,1,16,116,51,6,0,5,11,6,6,1.09091,0.5,1.2
46,7,91,44,0,47,99909,0,16,91,44,7,0,0,7,7,0,1,0,nan
47,24,219,98,6,115,99777,4,16,213,98,14,0,6,20,14,10,1.2,0.416667,1.66667
48,25,248,107,9,132,99749,3,16,239,107,13,0,9,22,13,12,1.13636,0.48,1.33333
49,21,126,58,4,64,99867,7,16,122,58,10,0,4,14,10,11,1.5,0.52381,2.75
50,19,144,63,6,75,99850,6,16,138,63,7,0,6,13,7,12,1.46154,0.631579,2
51,21,176,77,6,93,99819,5,16,170,77,10,0,6,16,10,11,1.3125,0.52381,1.83333
52,20,177,78,5,94,99821,2,16,172,78,13,0,5,18,13,7,1.11111,0.35,1.4
53,28,323,146,9,168,99672,5,16,314,146,14,0,9,23,14,14,1.21739,0.5,1.55556
54,33,172,67,12,93,99824,4,16,160,67,17,0,12,29,17,16,1.13793,0.484848,1.33333
55,15,98,41,3,54,99898,4,16,95,41,8,0,3,11,8,7,1.36364,0.466667,2.33333
56,30,216,91,10,115,99782,2,16,206,91,18,0,10,28,18,12,1.07143,0.4,1.2
57,15,106,44,6,56,99891,3,16,100,44,6,0,6,12,6,9,1.25,0.6,1.5
58,21,185,76,6,103,99815,0,16,179,76,15,0,6,21,15,6,1,0.285714,1
59,25,108,46,6,56,99884,8,16,102,46,11,0,6,17,11,14,1.47059,0.56,2.33333
60,16,194,88,5,101,99804,2,16,189,88,9,0,5,14,9,7,1.14286,0.4375,1.4
61,22,193,85,8,100,99802,5,16,185,85,9,0,8,17,9,13,1.29412,0.590909,1.625
62,23,164,69,8,87,99833,3,16,156,69,12,0,8,20,12,11,1.15,0.478261,1.375
63,25,232,96,11,125,99766,2,16,221,96,12,0,11,23,12,13,1.08696,0.52,1.18182
64,25,250,107,10,133,99748,2,16,240,107,13,0,10,23,13,12,1.08696,0.48,1.2
65,18,100,44,3,53,99894,6,16,97,44,9,0,3,12,9,9,1.5,0.5,3
66,18,122,51,6,65,99877,1,16,116,51,11,0,6,17,11,7,1.05882,0.388889,1.16667
67,23,228,100,8,120,99769,3,16,220,100,12,0,8,20,12,11,1.15,0.478261,1.375
68,17,166,74,4,88,99834,0,16,162,74,13,0,4,17,13,4,1,0.235294,1
69,23,194,82,7,105,99804,2,16,187,82,14,0,7,21,14,9,1.09524,0.391304,1.28571
70,23,144,58,8,78,99853,3,16,136,58,12,0,8,20,12,11,1.15,0.478261,1.375
