left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
0,207,654,250,52,352,49275,71,15,602,250,84,0,52,136,84,123,1.52206,0.594203,2.36538
1,239,611,220,54,337,49303,86,15,557,220,99,0,54,153,99,140,1.56209,0.585774,2.59259
2,256,1146,421,92,633,48804,50,15,1054,421,114,0,92,206,114,142,1.24272,0.554688,1.54348
3,384,1056,367,107,582,48833,111,15,949,367,166,0,107,273,166,218,1.40659,0.567708,2.03738
4,135,800,333,44,423,49152,48,15,756,333,43,0,44,87,43,92,1.55172,0.681481,2.09091
5,124,504,201,33,270,49452,44,15,471,201,47,0,33,80,47,77,1.55,0.620968,2.33333
6,210,1001,392,65,544,48951,48,15,936,392,97,0,65,162,97,113,1.2963,0.538095,1.73846
7,217,515,163,65,287,49413,72,15,450,163,80,0,65,145,80,137,1.49655,0.631336,2.10769
8,121,789,345,26,418,49184,27,15,763,345,68,0,26,94,68,53,1.28723,0.438017,2.03846
9,167,438,161,35,242,49503,59,15,403,161,73,0,35,108,73,94,1.5463,0.562874,2.68571
10,213,1388,585,62,741,48558,54,15,1326,585,97,0,62,159,97,116,1.33962,0.544601,1.87097
11,201,1144,477,55,612,48795,61,15,1089,477,85,0,55,140,85,116,1.43571,0.577114,2.10909
12,87,340,137,20,183,49639,21,15,320,137,46,0,20,66,46,41,1.31818,0.471264,2.05
13,177,567,202,53,312,49385,48,15,514,202,76,0,53,129,76,101,1.37209,0.570621,1.90566
14,197,1199,511,54,634,48744,57,15,1145,511,86,0,54,140,86,111,1.40714,0.563452,2.05556
15,112,540,203,37,300,49439,21,15,503,203,54,0,37,91,54,58,1.23077,0.517857,1.56757
16,227,948,352,75,521,48999,53,15,873,352,99,0,75,174,99,128,1.3046,0.563877,1.70667
17,194,1010,417,51,542,48926,64,15,959,417,79,0,51,130,79,115,1.49231,0.592784,2.2549
18,224,977,381,69,527,48956,67,15,908,381,88,0,69,157,88,136,1.42675,0.607143,1.97101
19,145,580,224,46,310,49370,50,15,534,224,49,0,46,95,49,96,1.52632,0.662069,2.08696
20,223,1106,447,65,594,48841,53,15,1041,447,105,0,65,170,105,118,1.31176,0.529148,1.81538
21,263,766,256,83,427,49170,64,15,683,256,116,0,83,199,116,147,1.32161,0.558935,1.77108
22,242,494,177,48,269,49387,119,15,446,177,75,0,48,123,75,167,1.96748,0.690083,3.47917
23,133,459,177,39,243,49503,38,15,420,177,56,0,39,95,56,77,1.4,0.578947,1.97436
24,250,1095,410,87,598,48838,67,15,1008,410,96,0,87,183,96,154,1.36612,0.616,1.77011
25,188,1020,432,47,541,48928,52,15,973,432,89,0,47,136,89,99,1.38235,0.526596,2.10638
26,161,721,284,44,393,49243,36,15,677,284,81,0,44,125,81,80,1.288,0.496894,1.81818
27,131,433,149,50,234,49526,41,15,383,149,40,0,50,90,40,91,1.45556,0.694656,1.82
28,133,444,160,37,247,49517,39,15,407,160,57,0,37,94,57,76,1.41489,0.571429,2.05405
29,190,681,245,57,379,49271,48,15,624,245,85,0,57,142,85,105,1.33803,0.552632,1.84211
30,192,1259,527,61,671,48695,46,15,1198,527,85,0,61,146,85,107,1.31507,0.557292,1.7541
31,174,786,312,48,426,49178,36,15,738,312,90,0,48,138,90,84,1.26087,0.482759,1.75
32,202,1087,434,67,586,48855,58,15,1020,434,77,0,67,144,77,125,1.40278,0.618812,1.86567
33,159,560,206,45,309,49401,39,15,515,206,75,0,45,120,75,84,1.325,0.528302,1.86667
34,256,902,329,80,493,48998,100,15,822,329,76,0,80,156,76,180,1.64103,0.703125,2.25
35,194,960,394,54,512,48989,51,15,906,394,89,0,54,143,89,105,1.35664,0.541237,1.94444
36,263,926,328,85,513,49017,57,15,841,328,121,0,85,206,121,142,1.2767,0.539924,1.67059
37,227,726,266,56,404,49225,49,15,670,266,122,0,56,178,122,105,1.27528,0.462555,1.875
38,262,1253,474,94,685,48690,57,15,1159,474,111,0,94,205,111,151,1.27805,0.576336,1.60638
39,261,800,293,73,434,49119,81,15,727,293,107,0,73,180,107,154,1.45,0.590038,2.10959
40,256,1217,465,86,666,48733,50,15,1131,465,120,0,86,206,120,136,1.24272,0.53125,1.5814
41,82,566,243,27,296,49410,24,15,539,243,31,0,27,58,31,51,1.41379,0.621951,1.88889
42,149,743,258,76,409,49236,21,15,667,258,52,0,76,128,52,97,1.16406,0.651007,1.27632
43,231,545,168,72,305,49384,71,15,473,168,88,0,72,160,88,143,1.44375,0.619048,1.98611
44,169,564,198,52,314,49384,52,15,512,198,65,0,52,117,65,104,1.44444,0.615385,2
45,217,1145,489,55,601,48767,88,15,1090,489,74,0,55,129,74,143,1.68217,0.658986,2.6
46,138,600,236,46,318,49368,32,15,554,236,60,0,46,106,60,78,1.30189,0.565217,1.69565
47,137,491,182,38,271,49474,35,15,453,182,64,0,38,102,64,73,1.34314,0.532847,1.92105
48,202,607,207,65,335,49344,49,15,542,207,88,0,65,153,88,114,1.32026,0.564356,1.75385
