left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
0,165,598,225,73,300,1390,12,10,525,225,80,0,73,153,80,85,1.07843,0.515152,1.16438
1,293,1167,459,122,586,798,35,10,1045,459,136,0,122,258,136,157,1.13566,0.535836,1.28689
2,176,794,321,75,398,1172,34,10,719,321,67,0,75,142,67,109,1.23944,0.619318,1.45333
3,248,1060,418,111,531,906,34,10,949,418,103,0,111,214,103,145,1.15888,0.584677,1.30631
4,99,453,184,43,226,1529,18,10,410,184,38,0,43,81,38,61,1.22222,0.616162,1.4186
5,435,1004,327,172,505,921,75,10,832,327,188,0,172,360,188,247,1.20833,0.567816,1.43605
6,200,502,179,70,253,1438,60,10,432,179,70,0,70,140,70,130,1.42857,0.65,1.85714
7,304,1166,462,118,586,790,44,10,1048,462,142,0,118,260,142,162,1.16923,0.532895,1.37288
8,209,787,306,86,395,1168,45,10,701,306,78,0,86,164,78,131,1.27439,0.626794,1.52326
9,206,902,357,90,455,1074,24,10,812,357,92,0,90,182,92,114,1.13187,0.553398,1.26667
10,199,419,140,69,210,1516,65,10,350,140,65,0,69,134,65,134,1.48507,0.673367,1.94203
11,180,525,200,62,263,1426,49,10,463,200,69,0,62,131,69,111,1.37405,0.616667,1.79032
12,217,766,279,100,387,1196,38,10,666,279,79,0,100,179,79,138,1.21229,0.635945,1.38
13,237,894,349,97,448,1058,48,10,797,349,92,0,97,189,92,145,1.25397,0.611814,1.49485
14,119,304,110,41,153,1672,24,10,263,110,54,0,41,95,54,65,1.25263,0.546218,1.58537
15,135,649,265,58,326,1344,7,10,591,265,70,0,58,128,70,65,1.05469,0.481481,1.12069
16,120,639,266,52,321,1347,14,10,587,266,54,0,52,106,54,66,1.13208,0.55,1.26923
17,277,866,319,110,437,1078,56,10,756,319,111,0,110,221,111,166,1.25339,0.599278,1.50909
18,129,286,96,47,143,1692,22,10,239,96,60,0,47,107,60,69,1.20561,0.534884,1.46809
19,287,1086,429,114,543,867,47,10,972,429,126,0,114,240,126,161,1.19583,0.560976,1.41228
20,155,477,180,56,241,1481,42,10,421,180,57,0,56,113,57,98,1.37168,0.632258,1.75
21,305,1255,498,128,629,705,40,10,1127,498,137,0,128,265,137,168,1.15094,0.55082,1.3125
22,232,560,179,98,283,1398,42,10,462,179,92,0,98,190,92,140,1.22105,0.603448,1.42857
23,68,397,168,27,202,1592,11,10,370,168,30,0,27,57,30,38,1.19298,0.558824,1.40741
24,317,1232,489,126,617,708,60,10,1106,489,131,0,126,257,131,186,1.23346,0.586751,1.47619
25,78,371,145,39,187,1627,2,10,332,145,37,0,39,76,37,41,1.02632,0.525641,1.05128
26,103,585,239,52,294,1398,17,10,533,239,34,0,52,86,34,69,1.19767,0.669903,1.32692
27,178,648,253,70,325,1317,35,10,578,253,73,0,70,143,73,105,1.24476,0.589888,1.5
28,103,502,205,45,252,1492,6,10,457,205,52,0,45,97,52,51,1.06186,0.495146,1.13333
29,188,416,121,85,210,1548,36,10,331,121,67,0,85,152,67,121,1.23684,0.643617,1.42353
30,36,421,190,19,212,1577,2,10,402,190,15,0,19,34,15,21,1.05882,0.583333,1.10526
31,206,671,249,86,336,1291,38,10,585,249,82,0,86,168,82,124,1.22619,0.601942,1.44186
32,256,818,306,98,414,1137,45,10,720,306,113,0,98,211,113,143,1.21327,0.558594,1.45918
33,171,602,225,75,302,1373,25,10,527,225,71,0,75,146,71,100,1.17123,0.584795,1.33333
34,66,327,134,30,163,1667,6,10,297,134,30,0,30,60,30,36,1.1,0.545455,1.2
35,180,750,306,65,379,1225,25,10,685,306,90,0,65,155,90,90,1.16129,0.5,1.38462
36,89,525,215,46,264,1471,4,10,479,215,39,0,46,85,39,50,1.04706,0.561798,1.08696
37,385,1247,465,157,625,706,47,10,1090,465,181,0,157,338,181,204,1.13905,0.52987,1.29936
38,308,967,351,128,488,999,34,10,839,351,146,0,128,274,146,162,1.12409,0.525974,1.26562
