left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
0,190,414,136,50,228,49521,65,15,364,136,75,0,50,125,75,115,1.52,0.605263,2.3
1,147,258,77,38,143,49676,66,15,220,77,43,0,38,81,43,104,1.81481,0.707483,2.73684
2,236,568,173,79,316,49372,60,15,489,173,97,0,79,176,97,139,1.34091,0.588983,1.75949
3,132,477,171,41,265,49490,33,15,436,171,58,0,41,99,58,74,1.33333,0.560606,1.80488
4,125,427,159,33,235,49531,42,15,394,159,50,0,33,83,50,75,1.50602,0.6,2.27273
5,232,796,297,67,432,49135,69,15,729,297,96,0,67,163,96,136,1.42331,0.586207,2.02985
6,171,458,171,39,248,49480,62,15,419,171,70,0,39,109,70,101,1.56881,0.590643,2.58974
7,216,464,145,63,256,49455,81,15,401,145,72,0,63,135,72,144,1.6,0.666667,2.28571
8,99,281,104,25,152,49694,25,15,256,104,49,0,25,74,49,50,1.33784,0.505051,2
9,237,721,253,67,401,49200,79,15,654,253,91,0,67,158,91,146,1.5,0.616034,2.1791
10,144,401,161,31,209,49535,64,15,370,161,49,0,31,80,49,95,1.8,0.659722,3.06452
11,221,464,163,43,258,49418,118,15,421,163,60,0,43,103,60,161,2.14563,0.728507,3.74419
12,237,725,248,77,400,49210,65,15,648,248,95,0,77,172,95,142,1.37791,0.599156,1.84416
13,130,418,149,36,233,49546,36,15,382,149,58,0,36,94,58,72,1.38298,0.553846,2
14,240,828,289,76,463,49112,60,15,752,289,104,0,76,180,104,136,1.33333,0.566667,1.78947
15,259,379,132,45,202,49489,132,15,334,132,82,0,45,127,82,177,2.03937,0.683398,3.93333
16,261,592,214,56,322,49289,119,15,536,214,86,0,56,142,86,175,1.83803,0.670498,3.125
17,288,876,336,63,477,49024,100,15,813,336,125,0,63,188,125,163,1.53191,0.565972,2.5873
18,172,378,116,50,212,49570,52,15,328,116,70,0,50,120,70,102,1.43333,0.593023,2.04
19,296,950,357,76,517,48966,84,15,874,357,136,0,76,212,136,160,1.39623,0.540541,2.10526
20,101,341,124,29,188,49625,34,15,312,124,38,0,29,67,38,63,1.50746,0.623762,2.17241
21,265,613,218,60,335,49257,130,15,553,218,75,0,60,135,75,190,1.96296,0.716981,3.16667
22,251,733,258,72,403,49187,80,15,661,258,99,0,72,171,99,152,1.46784,0.605578,2.11111
23,100,218,76,24,118,49740,42,15,194,76,34,0,24,58,34,66,1.72414,0.66,2.75
24,107,257,90,30,137,49705,38,15,227,90,39,0,30,69,39,68,1.55072,0.635514,2.26667
25,265,753,265,75,413,49158,89,15,678,265,101,0,75,176,101,164,1.50568,0.618868,2.18667
26,156,370,126,40,204,49575,55,15,330,126,61,0,40,101,61,95,1.54455,0.608974,2.375
27,140,497,187,39,271,49468,35,15,458,187,66,0,39,105,66,74,1.33333,0.528571,1.89744
28,238,660,224,68,368,49276,64,15,592,224,106,0,68,174,106,132,1.36782,0.554622,1.94118
29,243,439,136,59,244,49466,95,15,380,136,89,0,59,148,89,154,1.64189,0.633745,2.61017
