left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
0,256,1158,458,71,629,48771,71,15,1087,458,114,0,71,185,114,142,1.38378,0.554688,2
1,127,629,265,29,335,49340,31,15,600,265,67,0,29,96,67,60,1.32292,0.472441,2.06897
2,182,820,313,59,448,49142,38,15,761,313,85,0,59,144,85,97,1.26389,0.532967,1.64407
3,98,372,136,29,207,49610,18,15,343,136,51,0,29,80,51,47,1.225,0.479592,1.62069
4,271,1305,498,100,707,48641,54,15,1205,498,117,0,100,217,117,154,1.24885,0.568266,1.54
5,225,766,284,58,424,49168,66,15,708,284,101,0,58,159,101,124,1.41509,0.551111,2.13793
6,110,671,291,23,357,49302,27,15,648,291,60,0,23,83,60,50,1.3253,0.454545,2.17391
7,179,488,170,50,268,49450,62,15,438,170,67,0,50,117,67,112,1.52991,0.625698,2.24
8,170,848,347,48,453,49113,39,15,800,347,83,0,48,131,83,87,1.29771,0.511765,1.8125
9,189,725,275,61,389,49222,53,15,664,275,75,0,61,136,75,114,1.38971,0.603175,1.86885
10,162,809,335,39,435,49159,32,15,770,335,91,0,39,130,91,71,1.24615,0.438272,1.82051
11,235,806,297,73,436,49123,71,15,733,297,91,0,73,164,91,144,1.43293,0.612766,1.9726
12,176,501,177,48,276,49444,55,15,453,177,73,0,48,121,73,103,1.45455,0.585227,2.14583
13,202,1078,449,55,574,48855,67,15,1023,449,80,0,55,135,80,122,1.4963,0.60396,2.21818
14,228,554,176,71,307,49366,80,15,483,176,77,0,71,148,77,151,1.54054,0.662281,2.12676
15,292,1238,489,87,662,48679,83,15,1151,489,122,0,87,209,122,170,1.39713,0.582192,1.95402
16,254,1055,418,64,573,48858,87,15,991,418,103,0,64,167,103,151,1.52096,0.594488,2.35938
17,294,1239,452,108,679,48699,62,15,1131,452,124,0,108,232,124,170,1.26724,0.578231,1.57407
18,221,1160,484,57,619,48765,75,15,1103,484,89,0,57,146,89,132,1.5137,0.597285,2.31579
19,225,898,352,67,479,49028,74,15,831,352,84,0,67,151,84,141,1.49007,0.626667,2.10448
20,238,1079,424,72,583,48861,60,15,1007,424,106,0,72,178,106,132,1.33708,0.554622,1.83333
21,210,1213,500,61,652,48735,52,15,1152,500,97,0,61,158,97,113,1.32911,0.538095,1.85246
22,144,543,210,38,295,49418,39,15,505,210,67,0,38,105,67,77,1.37143,0.534722,2.02632
23,132,375,131,39,205,49584,41,15,336,131,52,0,39,91,52,80,1.45055,0.606061,2.05128
24,245,937,336,88,513,49002,61,15,849,336,96,0,88,184,96,149,1.33152,0.608163,1.69318
25,118,420,163,30,227,49539,41,15,390,163,47,0,30,77,47,71,1.53247,0.601695,2.36667
26,164,553,216,36,301,49399,48,15,517,216,80,0,36,116,80,84,1.41379,0.512195,2.33333
27,238,1000,383,75,542,48943,57,15,925,383,106,0,75,181,106,132,1.31492,0.554622,1.76
28,102,533,215,24,294,49451,16,15,509,215,62,0,24,86,62,40,1.18605,0.392157,1.66667
29,133,527,203,41,283,49424,49,15,486,203,43,0,41,84,43,90,1.58333,0.676692,2.19512
30,150,678,287,35,356,49263,59,15,643,287,56,0,35,91,56,94,1.64835,0.626667,2.68571
31,131,469,168,42,259,49500,31,15,427,168,58,0,42,100,58,73,1.31,0.557252,1.7381
32,162,611,236,43,332,49342,47,15,568,236,72,0,43,115,72,90,1.4087,0.555556,2.09302
33,210,1053,414,68,571,48888,59,15,985,414,83,0,68,151,83,127,1.39073,0.604762,1.86765
34,207,664,227,65,372,49293,43,15,599,227,99,0,65,164,99,108,1.2622,0.521739,1.66154
35,229,945,368,72,505,48985,70,15,873,368,87,0,72,159,87,142,1.44025,0.620087,1.97222
36,221,717,266,59,392,49214,69,15,658,266,93,0,59,152,93,128,1.45395,0.579186,2.16949
37,153,520,183,50,287,49443,37,15,470,183,66,0,50,116,66,87,1.31897,0.568627,1.74
38,170,665,251,51,363,49300,35,15,614,251,84,0,51,135,84,86,1.25926,0.505882,1.68627
39,373,846,276,95,475,49040,114,15,751,276,164,0,95,259,164,209,1.44015,0.560322,2.2
40,168,450,149,53,248,49503,47,15,397,149,68,0,53,121,68,100,1.38843,0.595238,1.88679
41,219,640,228,55,357,49309,51,15,585,228,113,0,55,168,113,106,1.30357,0.484018,1.92727
42,181,1005,401,65,539,48952,43,15,940,401,73,0,65,138,73,108,1.31159,0.596685,1.66154
43,185,822,335,52,435,49118,60,15,770,335,73,0,52,125,73,112,1.48,0.605405,2.15385
44,158,638,243,49,346,49323,39,15,589,243,70,0,49,119,70,88,1.32773,0.556962,1.79592
45,147,552,211,40,301,49399,49,15,512,211,58,0,40,98,58,89,1.5,0.605442,2.225
46,231,1266,513,80,673,48667,67,15,1186,513,84,0,80,164,84,147,1.40854,0.636364,1.8375
47,414,1658,606,146,906,48253,89,15,1512,606,179,0,146,325,179,235,1.27385,0.567633,1.60959
48,217,566,195,60,311,49358,76,15,506,195,81,0,60,141,81,136,1.53901,0.626728,2.26667
49,200,806,295,70,441,49145,49,15,736,295,81,0,70,151,81,119,1.3245,0.595,1.7
50,339,1537,618,96,823,48385,78,15,1441,618,165,0,96,261,165,174,1.29885,0.513274,1.8125
51,183,1044,426,58,560,48912,44,15,986,426,81,0,58,139,81,102,1.31655,0.557377,1.75862
52,235,1436,599,71,766,48507,57,15,1365,599,107,0,71,178,107,128,1.32022,0.544681,1.80282
53,206,1137,471,62,604,48805,58,15,1075,471,86,0,62,148,86,120,1.39189,0.582524,1.93548
54,161,577,212,49,316,49384,39,15,528,212,73,0,49,122,73,88,1.31967,0.546584,1.79592
55,221,676,259,53,364,49246,78,15,623,259,90,0,53,143,90,131,1.54545,0.59276,2.4717
56,219,1086,427,74,585,48858,56,15,1012,427,89,0,74,163,89,130,1.34356,0.593607,1.75676
57,216,1526,649,75,802,48414,60,15,1451,649,81,0,75,156,81,135,1.38462,0.625,1.8
58,94,567,245,22,300,49404,29,15,545,245,43,0,22,65,43,51,1.44615,0.542553,2.31818
59,292,1238,492,85,661,48661,101,15,1153,492,106,0,85,191,106,186,1.5288,0.636986,2.18824
60,162,560,191,56,313,49408,32,15,504,191,74,0,56,130,74,88,1.24615,0.54321,1.57143
61,226,830,303,75,452,49119,51,15,755,303,100,0,75,175,100,126,1.29143,0.557522,1.68
62,238,1451,593,85,773,48501,48,15,1366,593,105,0,85,190,105,133,1.25263,0.558824,1.56471
63,329,1301,489,103,709,48619,80,15,1198,489,146,0,103,249,146,183,1.32129,0.556231,1.7767
64,217,907,356,62,489,49039,54,15,845,356,101,0,62,163,101,116,1.33129,0.534562,1.87097
65,157,613,234,48,331,49339,48,15,565,234,61,0,48,109,61,96,1.44037,0.611465,2
66,234,1373,570,65,738,48585,42,15,1308,570,127,0,65,192,127,107,1.21875,0.457265,1.64615
67,199,1268,521,72,675,48674,58,15,1196,521,69,0,72,141,69,130,1.41135,0.653266,1.80556
68,158,739,290,54,395,49214,47,15,685,290,57,0,54,111,57,101,1.42342,0.639241,1.87037
69,203,769,277,63,429,49184,47,15,706,277,93,0,63,156,93,110,1.30128,0.541872,1.74603
70,215,688,253,60,375,49252,60,15,628,253,95,0,60,155,95,120,1.3871,0.55814,2
71,201,503,162,60,281,49431,66,15,443,162,75,0,60,135,75,126,1.48889,0.626866,2.1
72,155,926,378,44,504,49046,28,15,882,378,83,0,44,127,83,72,1.22047,0.464516,1.63636
73,176,604,219,55,330,49349,47,15,549,219,74,0,55,129,74,102,1.36434,0.579545,1.85455
74,86,430,173,27,230,49547,23,15,403,173,36,0,27,63,36,50,1.36508,0.581395,1.85185
75,209,583,209,59,315,49350,67,15,524,209,83,0,59,142,83,126,1.47183,0.602871,2.13559
76,112,348,136,25,187,49607,45,15,323,136,42,0,25,67,42,70,1.67164,0.625,2.8
77,188,679,245,62,372,49280,41,15,617,245,85,0,62,147,85,103,1.27891,0.547872,1.66129
78,252,739,260,76,403,49181,80,15,663,260,96,0,76,172,96,156,1.46512,0.619048,2.05263
79,222,708,238,72,398,49250,42,15,636,238,108,0,72,180,108,114,1.23333,0.513514,1.58333
80,217,1188,492,65,631,48756,56,15,1123,492,96,0,65,161,96,121,1.34783,0.557604,1.86154
81,153,311,99,41,171,49634,55,15,270,99,57,0,41,98,57,96,1.56122,0.627451,2.34146
82,212,1236,508,66,662,48711,53,15,1170,508,93,0,66,159,93,119,1.33333,0.561321,1.80303
83,189,734,285,52,397,49218,48,15,682,285,89,0,52,141,89,100,1.34043,0.529101,1.92308
84,47,172,67,14,91,49816,12,15,158,67,21,0,14,35,21,26,1.34286,0.553191,1.85714
85,226,535,181,60,294,49384,81,15,475,181,85,0,60,145,85,141,1.55862,0.623894,2.35
86,288,1115,424,92,599,48810,75,15,1023,424,121,0,92,213,121,167,1.35211,0.579861,1.81522
87,176,358,115,45,198,49580,62,15,313,115,69,0,45,114,69,107,1.54386,0.607955,2.37778
88,92,353,138,22,193,49619,28,15,331,138,42,0,22,64,42,50,1.4375,0.543478,2.27273
89,135,784,333,37,414,49185,31,15,747,333,67,0,37,104,67,68,1.29808,0.503704,1.83784
90,258,905,338,77,490,49034,61,15,828,338,120,0,77,197,120,138,1.30964,0.534884,1.79221
91,142,391,146,32,213,49554,55,15,359,146,55,0,32,87,55,87,1.63218,0.612676,2.71875
92,223,1116,467,61,588,48800,84,15,1055,467,78,0,61,139,78,145,1.60432,0.650224,2.37705
93,122,459,171,38,250,49509,32,15,421,171,52,0,38,90,52,70,1.35556,0.57377,1.84211
94,84,515,214,27,274,49464,21,15,488,214,36,0,27,63,36,48,1.33333,0.571429,1.77778
95,199,1325,549,66,710,48641,34,15,1259,549,99,0,66,165,99,100,1.20606,0.502513,1.51515
96,208,715,277,55,383,49208,77,15,660,277,76,0,55,131,76,132,1.58779,0.634615,2.4
