run_id,group_size,count
chunk_d2_N20000_a10_t2000000_F0_rep0,17,1
chunk_d2_N20000_a10_t2000000_F0_rep0,19,2
chunk_d2_N20000_a10_t2000000_F0_rep0,20,4
chunk_d2_N20000_a10_t2000000_F0_rep0,21,2
chunk_d2_N20000_a10_t2000000_F0_rep0,23,3
chunk_d2_N20000_a10_t2000000_F0_rep0,25,5
chunk_d2_N20000_a10_t2000000_F0_rep0,26,3
chunk_d2_N20000_a10_t2000000_F0_rep0,27,5
chunk_d2_N20000_a10_t2000000_F0_rep0,28,3
chunk_d2_N20000_a10_t2000000_F0_rep0,29,2
chunk_d2_N20000_a10_t2000000_F0_rep0,30,2
chunk_d2_N20000_a10_t2000000_F0_rep0,31,4
chunk_d2_N20000_a10_t2000000_F0_rep0,32,8
chunk_d2_N20000_a10_t2000000_F0_rep0,33,6
chunk_d2_N20000_a10_t2000000_F0_rep0,34,7
chunk_d2_N20000_a10_t2000000_F0_rep0,35,9
chunk_d2_N20000_a10_t2000000_F0_rep0,36,5
chunk_d2_N20000_a10_t2000000_F0_rep0,37,11
chunk_d2_N20000_a10_t2000000_F0_rep0,38,17
chunk_d2_N20000_a10_t2000000_F0_rep0,39,14
chunk_d2_N20000_a10_t2000000_F0_rep0,40,11
chunk_d2_N20000_a10_t2000000_F0_rep0,41,13
chunk_d2_N20000_a10_t2000000_F0_rep0,42,14
chunk_d2_N20000_a10_t2000000_F0_rep0,43,17
chunk_d2_N20000_a10_t2000000_F0_rep0,44,18
chunk_d2_N20000_a10_t2000000_F0_rep0,45,18
chunk_d2_N20000_a10_t2000000_F0_rep0,46,20
chunk_d2_N20000_a10_t2000000_F0_rep0,47,37
chunk_d2_N20000_a10_t2000000_F0_rep0,48,42
chunk_d2_N20000_a10_t2000000_F0_rep0,49,38
chunk_d2_N20000_a10_t2000000_F0_rep0,50,47
chunk_d2_N20000_a10_t2000000_F0_rep0,51,42
chunk_d2_N20000_a10_t2000000_F0_rep0,52,48
chunk_d2_N20000_a10_t2000000_F0_rep0,53,58
chunk_d2_N20000_a10_t2000000_F0_rep0,54,51
chunk_d2_N20000_a10_t2000000_F0_rep0,55,83
chunk_d2_N20000_a10_t2000000_F0_rep0,56,58
chunk_d2_N20000_a10_t2000000_F0_rep0,57,67
chunk_d2_N20000_a10_t2000000_F0_rep0,58,60
chunk_d2_N20000_a10_t2000000_F0_rep0,59,72
chunk_d2_N20000_a10_t2000000_F0_rep0,60,95
chunk_d2_N20000_a10_t2000000_F0_rep0,61,97
chunk_d2_N20000_a10_t2000000_F0_rep0,62,95
chunk_d2_N20000_a10_t2000000_F0_rep0,63,99
chunk_d2_N20000_a10_t2000000_F0_rep0,64,133
chunk_d2_N20000_a10_t2000000_F0_rep0,65,120
chunk_d2_N20000_a10_t2000000_F0_rep0,66,127
chunk_d2_N20000_a10_t2000000_F0_rep0,67,144
chunk_d2_N20000_a10_t2000000_F0_rep0,68,132
chunk_d2_N20000_a10_t2000000_F0_rep0,69,140
chunk_d2_N20000_a10_t2000000_F0_rep0,70,176
chunk_d2_N20000_a10_t2000000_F0_rep0,71,170
chunk_d2_N20000_a10_t2000000_F0_rep0,72,179
chunk_d2_N20000_a10_t2000000_F0_rep0,73,172
chunk_d2_N20000_a10_t2000000_F0_rep0,74,194
chunk_d2_N20000_a10_t2000000_F0_rep0,75,221
chunk_d2_N20000_a10_t2000000_F0_rep0,76,202
chunk_d2_N20000_a10_t2000000_F0_rep0,77,207
chunk_d2_N20000_a10_t2000000_F0_rep0,78,260
chunk_d2_N20000_a10_t2000000_F0_rep0,79,240
chunk_d2_N20000_a10_t2000000_F0_rep0,80,265
chunk_d2_N20000_a10_t2000000_F0_rep0,81,255
chunk_d2_N20000_a10_t2000000_F0_rep0,82,277
chunk_d2_N20000_a10_t2000000_F0_rep0,83,266
chunk_d2_N20000_a10_t2000000_F0_rep0,84,244
chunk_d2_N20000_a10_t2000000_F0_rep0,85,315
chunk_d2_N20000_a10_t2000000_F0_rep0,86,286
chunk_d2_N20000_a10_t2000000_F0_rep0,87,282
chunk_d2_N20000_a10_t2000000_F0_rep0,88,293
chunk_d2_N20000_a10_t2000000_F0_rep0,89,313
chunk_d2_N20000_a10_t2000000_F0_rep0,90,318
chunk_d2_N20000_a10_t2000000_F0_rep0,91,310
chunk_d2_N20000_a10_t2000000_F0_rep0,92,309
chunk_d2_N20000_a10_t2000000_F0_rep0,93,276
chunk_d2_N20000_a10_t2000000_F0_rep0,94,309
chunk_d2_N20000_a10_t2000000_F0_rep0,95,319
chunk_d2_N20000_a10_t2000000_F0_rep0,96,309
chunk_d2_N20000_a10_t2000000_F0_rep0,97,325
chunk_d2_N20000_a10_t2000000_F0_rep0,98,308
chunk_d2_N20000_a10_t2000000_F0_rep0,99,349
chunk_d2_N20000_a10_t2000000_F0_rep0,100,335
chunk_d2_N20000_a10_t2000000_F0_rep0,101,311
chunk_d2_N20000_a10_t2000000_F0_rep0,102,297
chunk_d2_N20000_a10_t2000000_F0_rep0,103,316
chunk_d2_N20000_a10_t2000000_F0_rep0,104,301
chunk_d2_N20000_a10_t2000000_F0_rep0,105,313
chunk_d2_N20000_a10_t2000000_F0_rep0,106,293
chunk_d2_N20000_a10_t2000000_F0_rep0,107,306
chunk_d2_N20000_a10_t2000000_F0_rep0,108,293
chunk_d2_N20000_a10_t2000000_F0_rep0,109,293
chunk_d2_N20000_a10_t2000000_F0_rep0,110,269
chunk_d2_N20000_a10_t2000000_F0_rep0,111,275
chunk_d2_N20000_a10_t2000000_F0_rep0,112,252
chunk_d2_N20000_a10_t2000000_F0_rep0,113,299
chunk_d2_N20000_a10_t2000000_F0_rep0,114,279
chunk_d2_N20000_a10_t2000000_F0_rep0,115,265
chunk_d2_N20000_a10_t2000000_F0_rep0,116,246
chunk_d2_N20000_a10_t2000000_F0_rep0,117,243
chunk_d2_N20000_a10_t2000000_F0_rep0,118,244
chunk_d2_N20000_a10_t2000000_F0_rep0,119,223
chunk_d2_N20000_a10_t2000000_F0_rep0,120,189
chunk_d2_N20000_a10_t2000000_F0_rep0,121,194
chunk_d2_N20000_a10_t2000000_F0_rep0,122,217
chunk_d2_N20000_a10_t2000000_F0_rep0,123,204
chunk_d2_N20000_a10_t2000000_F0_rep0,124,210
chunk_d2_N20000_a10_t2000000_F0_rep0,125,182
chunk_d2_N20000_a10_t2000000_F0_rep0,126,188
chunk_d2_N20000_a10_t2000000_F0_rep0,127,155
chunk_d2_N20000_a10_t2000000_F0_rep0,128,175
chunk_d2_N20000_a10_t2000000_F0_rep0,129,156
chunk_d2_N20000_a10_t2000000_F0_rep0,130,186
chunk_d2_N20000_a10_t2000000_F0_rep0,131,133
chunk_d2_N20000_a10_t2000000_F0_rep0,132,131
chunk_d2_N20000_a10_t2000000_F0_rep0,133,121
chunk_d2_N20000_a10_t2000000_F0_rep0,134,108
chunk_d2_N20000_a10_t2000000_F0_rep0,135,119
chunk_d2_N20000_a10_t2000000_F0_rep0,136,125
chunk_d2_N20000_a10_t2000000_F0_rep0,137,99
chunk_d2_N20000_a10_t2000000_F0_rep0,138,104
chunk_d2_N20000_a10_t2000000_F0_rep0,139,92
chunk_d2_N20000_a10_t2000000_F0_rep0,140,107
chunk_d2_N20000_a10_t2000000_F0_rep0,141,77
chunk_d2_N20000_a10_t2000000_F0_rep0,142,75
chunk_d2_N20000_a10_t2000000_F0_rep0,143,67
chunk_d2_N20000_a10_t2000000_F0_rep0,144,78
chunk_d2_N20000_a10_t2000000_F0_rep0,145,65
chunk_d2_N20000_a10_t2000000_F0_rep0,146,56
chunk_d2_N20000_a10_t2000000_F0_rep0,147,65
chunk_d2_N20000_a10_t2000000_F0_rep0,148,55
chunk_d2_N20000_a10_t2000000_F0_rep0,149,47
chunk_d2_N20000_a10_t2000000_F0_rep0,150,36
chunk_d2_N20000_a10_t2000000_F0_rep0,151,36
chunk_d2_N20000_a10_t2000000_F0_rep0,152,37
chunk_d2_N20000_a10_t2000000_F0_rep0,153,30
chunk_d2_N20000_a10_t2000000_F0_rep0,154,29
chunk_d2_N20000_a10_t2000000_F0_rep0,155,35
chunk_d2_N20000_a10_t2000000_F0_rep0,156,21
chunk_d2_N20000_a10_t2000000_F0_rep0,157,29
chunk_d2_N20000_a10_t2000000_F0_rep0,158,24
chunk_d2_N20000_a10_t2000000_F0_rep0,159,22
