left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
0,25,109,48,4,57,99885,6,16,105,48,15,0,4,19,15,10,1.31579,0.4,2.5
1,22,121,50,8,63,99876,3,16,113,50,11,0,8,19,11,11,1.15789,0.5,1.375
2,30,139,56,8,75,99853,8,16,131,56,14,0,8,22,14,16,1.36364,0.533333,2
3,14,302,142,3,157,99698,0,16,299,142,11,0,3,14,11,3,1,0.214286,1
4,22,195,82,8,105,99802,3,16,187,82,11,0,8,19,11,11,1.15789,0.5,1.375
5,21,180,75,9,96,99817,3,16,171,75,9,0,9,18,9,12,1.16667,0.571429,1.33333
6,24,334,152,6,176,99665,1,16,328,152,17,0,6,23,17,7,1.04348,0.291667,1.16667
7,31,295,132,9,154,99698,7,16,286,132,15,0,9,24,15,16,1.29167,0.516129,1.77778
8,28,233,99,10,124,99765,2,16,223,99,16,0,10,26,16,12,1.07692,0.428571,1.2
9,16,184,84,4,96,99813,3,16,180,84,9,0,4,13,9,7,1.23077,0.4375,1.75
10,15,116,49,5,62,99881,3,16,111,49,7,0,5,12,7,8,1.25,0.533333,1.6
11,23,239,107,8,124,99759,2,16,231,107,13,0,8,21,13,10,1.09524,0.434783,1.25
12,17,173,74,7,92,99825,2,16,166,74,8,0,7,15,8,9,1.13333,0.529412,1.28571
13,21,109,44,8,57,99889,2,16,101,44,11,0,8,19,11,10,1.10526,0.47619,1.25
14,27,253,112,6,135,99745,2,16,247,112,19,0,6,25,19,8,1.08,0.296296,1.33333
15,13,116,46,6,64,99884,0,16,110,46,7,0,6,13,7,6,1,0.461538,1
16,17,306,139,6,161,99693,1,16,300,139,10,0,6,16,10,7,1.0625,0.411765,1.16667
17,9,76,34,3,39,99922,2,16,73,34,4,0,3,7,4,5,1.28571,0.555556,1.66667
18,18,279,124,8,147,99721,0,16,271,124,10,0,8,18,10,8,1,0.444444,1
19,12,168,75,6,87,99831,1,16,162,75,5,0,6,11,5,7,1.09091,0.583333,1.16667
20,23,121,49,7,65,99876,3,16,114,49,13,0,7,20,13,10,1.15,0.434783,1.42857
21,14,176,80,5,91,99820,4,16,171,80,5,0,5,10,5,9,1.4,0.642857,1.8
22,27,259,113,9,137,99738,3,16,250,113,15,0,9,24,15,12,1.125,0.444444,1.33333
23,15,115,50,5,60,99882,3,16,110,50,7,0,5,12,7,8,1.25,0.533333,1.6
24,6,118,55,1,62,99882,0,16,117,55,5,0,1,6,5,1,1,0.166667,1
25,21,157,66,8,83,99841,2,16,149,66,11,0,8,19,11,10,1.10526,0.47619,1.25
26,17,166,74,5,87,99833,1,16,161,74,11,0,5,16,11,6,1.0625,0.352941,1.2
27,10,176,81,3,92,99823,1,16,173,81,6,0,3,9,6,4,1.11111,0.4,1.33333
28,19,161,74,3,84,99836,3,16,158,74,13,0,3,16,13,6,1.1875,0.315789,2
29,23,169,74,7,88,99828,3,16,162,74,13,0,7,20,13,10,1.15,0.434783,1.42857
30,17,335,157,6,172,99663,2,16,329,157,9,0,6,15,9,8,1.13333,0.470588,1.33333
31,14,102,45,3,54,99896,2,16,99,45,9,0,3,12,9,5,1.16667,0.357143,1.66667
32,18,376,178,5,193,99622,2,16,371,178,11,0,5,16,11,7,1.125,0.388889,1.4
33,23,282,123,9,150,99715,3,16,273,123,11,0,9,20,11,12,1.15,0.521739,1.33333
34,23,259,115,8,136,99740,1,16,251,115,14,0,8,22,14,9,1.04545,0.391304,1.125
35,26,245,111,4,130,99753,2,16,241,111,20,0,4,24,20,6,1.08333,0.230769,1.5
36,17,344,162,6,176,99654,2,16,338,162,9,0,6,15,9,8,1.13333,0.470588,1.33333
37,27,279,125,8,146,99718,3,16,271,125,16,0,8,24,16,11,1.125,0.407407,1.375
38,32,339,153,9,177,99659,2,16,330,153,21,0,9,30,21,11,1.06667,0.34375,1.22222
39,22,305,143,6,156,99688,7,16,299,143,9,0,6,15,9,13,1.46667,0.590909,2.16667
40,8,190,88,3,99,99809,1,16,187,88,4,0,3,7,4,4,1.14286,0.5,1.33333
41,14,286,131,5,150,99713,1,16,281,131,8,0,5,13,8,6,1.07692,0.428571,1.2
42,20,209,94,7,108,99789,2,16,202,94,11,0,7,18,11,9,1.11111,0.45,1.28571
43,25,235,102,9,124,99762,3,16,226,102,13,0,9,22,13,12,1.13636,0.48,1.33333
44,22,211,94,9,108,99785,4,16,202,94,9,0,9,18,9,13,1.22222,0.590909,1.44444
45,19,238,105,6,127,99760,2,16,232,105,11,0,6,17,11,8,1.11765,0.421053,1.33333
46,15,329,154,8,167,99668,3,16,321,154,4,0,8,12,4,11,1.25,0.733333,1.375
47,17,212,94,7,111,99786,2,16,205,94,8,0,7,15,8,9,1.13333,0.529412,1.28571
48,12,121,54,5,62,99876,3,16,116,54,4,0,5,9,4,8,1.33333,0.666667,1.6
49,11,371,179,2,190,99628,1,16,369,179,8,0,2,10,8,3,1.1,0.272727,1.5
50,13,184,88,3,93,99812,4,16,181,88,6,0,3,9,6,7,1.44444,0.538462,2.33333
51,16,129,55,5,69,99870,1,16,124,55,10,0,5,15,10,6,1.06667,0.375,1.2
52,29,302,137,9,156,99694,4,16,293,137,16,0,9,25,16,13,1.16,0.448276,1.44444
