left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
0,270,1067,415,84,568,48824,109,15,983,415,77,0,84,161,77,193,1.67702,0.714815,2.29762
1,318,1142,410,97,635,48796,62,15,1045,410,159,0,97,256,159,159,1.24219,0.5,1.63918
2,142,436,163,36,237,49519,45,15,400,163,61,0,36,97,61,81,1.46392,0.570423,2.25
3,133,457,158,46,253,49515,28,15,411,158,59,0,46,105,59,74,1.26667,0.556391,1.6087
4,154,506,171,54,281,49467,27,15,452,171,73,0,54,127,73,81,1.2126,0.525974,1.5
5,95,351,135,22,194,49623,26,15,329,135,47,0,22,69,47,48,1.37681,0.505263,2.18182
6,143,441,148,44,249,49532,27,15,397,148,72,0,44,116,72,71,1.23276,0.496503,1.61364
7,302,1328,512,82,734,48613,59,15,1246,512,161,0,82,243,161,141,1.2428,0.466887,1.71951
8,101,272,85,33,154,49701,27,15,239,85,41,0,33,74,41,60,1.36486,0.594059,1.81818
9,219,754,271,64,419,49200,46,15,690,271,109,0,64,173,109,110,1.2659,0.502283,1.71875
10,120,508,205,29,274,49452,40,15,479,205,51,0,29,80,51,69,1.5,0.575,2.37931
11,298,1152,408,94,650,48812,36,15,1058,408,168,0,94,262,168,130,1.1374,0.436242,1.38298
12,141,537,195,41,301,49447,16,15,496,195,84,0,41,125,84,57,1.128,0.404255,1.39024
13,141,383,118,52,213,49574,43,15,331,118,46,0,52,98,46,95,1.43878,0.673759,1.82692
14,152,710,286,39,385,49261,29,15,671,286,84,0,39,123,84,68,1.23577,0.447368,1.74359
15,133,362,135,33,194,49588,50,15,329,135,50,0,33,83,50,83,1.60241,0.62406,2.51515
16,258,711,218,97,396,49220,69,15,614,218,92,0,97,189,92,166,1.36508,0.643411,1.71134
17,208,717,280,41,396,49206,77,15,676,280,90,0,41,131,90,118,1.58779,0.567308,2.87805
18,137,341,131,23,187,49592,67,15,318,131,47,0,23,70,47,90,1.95714,0.656934,3.91304
19,186,503,167,55,281,49448,49,15,448,167,82,0,55,137,82,104,1.35766,0.55914,1.89091
20,56,132,43,17,72,49851,17,15,115,43,22,0,17,39,22,34,1.4359,0.607143,2
21,129,431,166,29,236,49531,38,15,402,166,62,0,29,91,62,67,1.41758,0.51938,2.31034
22,202,722,256,69,397,49225,53,15,653,256,80,0,69,149,80,122,1.3557,0.60396,1.76812
23,162,550,180,61,309,49419,31,15,489,180,70,0,61,131,70,92,1.23664,0.567901,1.5082
24,221,684,246,59,379,49255,61,15,625,246,101,0,59,160,101,120,1.38125,0.542986,2.0339
25,142,398,136,42,220,49561,41,15,356,136,59,0,42,101,59,83,1.40594,0.584507,1.97619
26,329,1475,596,79,800,48444,81,15,1396,596,169,0,79,248,169,160,1.32661,0.486322,2.02532
27,232,955,345,85,525,49000,45,15,870,345,102,0,85,187,102,130,1.24064,0.560345,1.52941
28,118,526,204,35,287,49448,26,15,491,204,57,0,35,92,57,61,1.28261,0.516949,1.74286
29,279,1021,384,88,549,48877,102,15,933,384,89,0,88,177,89,190,1.57627,0.681004,2.15909
30,147,731,292,39,400,49236,33,15,692,292,75,0,39,114,75,72,1.28947,0.489796,1.84615
31,132,382,133,36,213,49587,31,15,346,133,65,0,36,101,65,67,1.30693,0.507576,1.86111
32,160,726,283,49,394,49241,33,15,677,283,78,0,49,127,78,82,1.25984,0.5125,1.67347
33,240,730,258,69,403,49211,59,15,661,258,112,0,69,181,112,128,1.32597,0.533333,1.85507
34,156,498,175,47,276,49471,31,15,451,175,78,0,47,125,78,78,1.248,0.5,1.65957
35,144,381,133,38,210,49566,53,15,343,133,53,0,38,91,53,91,1.58242,0.631944,2.39474
36,291,777,280,68,429,49139,84,15,709,280,139,0,68,207,139,152,1.4058,0.522337,2.23529
37,171,682,253,48,381,49297,21,15,634,253,102,0,48,150,102,69,1.14,0.403509,1.4375
38,206,801,310,52,439,49152,47,15,749,310,107,0,52,159,107,99,1.2956,0.480583,1.90385
39,196,1033,428,57,548,48896,71,15,976,428,68,0,57,125,68,128,1.568,0.653061,2.24561
40,101,190,67,21,102,49763,47,15,169,67,33,0,21,54,33,68,1.87037,0.673267,3.2381
41,308,1061,355,104,602,48881,58,15,957,355,146,0,104,250,146,162,1.232,0.525974,1.55769
42,183,481,166,53,262,49462,57,15,428,166,73,0,53,126,73,110,1.45238,0.601093,2.07547
43,242,1151,451,84,616,48784,65,15,1067,451,93,0,84,177,93,149,1.36723,0.615702,1.77381
44,138,434,155,38,241,49536,30,15,396,155,70,0,38,108,70,68,1.27778,0.492754,1.78947
45,272,970,360,72,538,48979,51,15,898,360,149,0,72,221,149,123,1.23077,0.452206,1.70833
46,195,803,311,57,435,49141,56,15,746,311,82,0,57,139,82,113,1.40288,0.579487,1.98246
47,123,666,269,40,357,49298,36,15,626,269,47,0,40,87,47,76,1.41379,0.617886,1.9
48,141,458,171,31,256,49496,46,15,427,171,64,0,31,95,64,77,1.48421,0.546099,2.48387
49,261,1031,401,61,569,48896,73,15,970,401,127,0,61,188,127,134,1.3883,0.51341,2.19672
50,181,590,216,51,323,49359,51,15,539,216,79,0,51,130,79,102,1.39231,0.563536,2
51,165,682,249,62,371,49277,41,15,620,249,62,0,62,124,62,103,1.33065,0.624242,1.66129
52,188,657,235,56,366,49300,43,15,601,235,89,0,56,145,89,99,1.29655,0.526596,1.76786
53,224,792,271,72,449,49174,34,15,720,271,118,0,72,190,118,106,1.17895,0.473214,1.47222
54,184,807,308,55,444,49164,29,15,752,308,100,0,55,155,100,84,1.1871,0.456522,1.52727
