group_idx,group_size,K_point,K_subtree
0,35,24,11
1,66,27,39
2,124,60,64
3,66,32,34
4,129,66,63
5,119,63,56
6,87,52,35
7,51,33,18
8,98,63,35
9,43,21,22
10,52,23,29
11,87,32,55
12,145,88,57
13,128,57,71
14,56,34,22
15,141,70,71
16,145,99,46
17,156,113,43
18,52,24,28
19,118,56,62
20,183,107,76
21,133,80,53
22,96,54,42
23,46,22,24
24,71,51,20
25,65,34,31
26,42,37,5
27,88,52,36
28,132,67,65
29,89,62,27
30,126,46,80
31,112,53,59
32,149,79,70
33,116,63,53
34,53,38,15
35,108,53,55
36,80,54,26
37,105,27,78
38,83,23,60
39,94,59,35
40,85,55,30
41,54,16,38
42,101,28,73
43,82,59,23
44,80,50,30
45,185,81,104
46,97,58,39
47,104,40,64
48,78,50,28
49,88,37,51
50,53,39,14
51,132,75,57
52,107,45,62
53,111,71,40
54,109,66,43
55,84,49,35
56,7,7,0
57,76,36,40
58,177,90,87
59,63,32,31
60,93,44,49
61,95,56,39
62,138,85,53
63,95,54,41
64,31,13,18
65,48,2,46
66,84,45,39
67,57,45,12
68,72,44,28
69,41,18,23
70,95,55,40
71,79,49,30
72,126,41,85
73,103,53,50
74,54,35,19
75,129,67,62
76,142,56,86
77,71,43,28
78,82,33,49
79,165,85,80
80,50,18,32
81,51,27,24
82,185,71,114
83,34,34,0
84,149,105,44
85,127,50,77
86,45,13,32
87,79,41,38
88,85,45,40
89,91,48,43
90,49,25,24
91,103,58,45
92,93,69,24
93,53,51,2
94,97,50,47
95,63,27,36
96,29,11,18
97,165,95,70
98,53,31,22
99,119,54,65
100,131,88,43
101,184,71,113
102,93,61,32
103,98,62,36
104,49,14,35
105,74,28,46
106,76,46,30
107,42,15,27
108,63,36,27
109,94,33,61
110,123,80,43
111,77,59,18
112,66,23,43
113,132,72,60
114,60,35,25
115,139,80,59
116,18,18,0
117,161,94,67
118,136,68,68
119,152,24,128
120,89,62,27
121,94,62,32
122,143,92,51
123,124,76,48
124,63,31,32
125,146,76,70
126,94,47,47
127,144,78,66
128,140,106,34
129,70,38,32
130,171,89,82
131,96,50,46
132,89,54,35
133,144,60,84
134,130,66,64
135,182,94,88
136,84,51,33
137,122,60,62
138,46,21,25
139,193,102,91
140,117,64,53
141,130,65,65
142,150,108,42
143,80,53,27
144,120,68,52
145,157,115,42
146,103,59,44
147,86,59,27
148,113,52,61
149,128,58,70
150,90,46,44
151,69,43,26
152,105,61,44
153,96,58,38
154,163,85,78
155,53,29,24
156,123,61,62
157,58,28,30
158,39,24,15
159,161,69,92
160,115,70,45
161,77,37,40
162,107,63,44
163,123,71,52
164,159,77,82
165,94,55,39
166,125,62,63
167,64,39,25
168,139,88,51
169,55,11,44
170,77,45,32
171,109,63,46
172,149,102,47
173,110,49,61
174,72,44,28
175,106,70,36
176,107,34,73
177,121,91,30
178,66,36,30
179,68,30,38
180,103,61,42
181,105,60,45
182,110,80,30
183,63,30,33
184,35,32,3
185,80,53,27
186,60,34,26
187,72,31,41
188,100,69,31
189,77,43,34
190,51,22,29
191,99,72,27
192,85,55,30
193,89,53,36
194,191,101,90
195,152,103,49
196,49,27,22
197,39,25,14
198,163,101,62
199,106,57,49
200,46,22,24
201,50,21,29
202,77,28,49
203,165,39,126
204,151,85,66
205,116,71,45
206,42,17,25
207,87,29,58
208,83,34,49
209,77,57,20
210,39,15,24
211,86,53,33
212,112,66,46
213,123,51,72
214,58,25,33
215,56,32,24
216,60,35,25
217,69,51,18
218,107,40,67
219,119,60,59
220,154,95,59
221,70,48,22
222,162,84,78
223,152,71,81
224,83,38,45
225,51,40,11
226,132,63,69
227,48,31,17
228,92,55,37
229,116,62,54
230,109,45,64
231,65,38,27
232,73,37,36
233,69,24,45
234,100,69,31
235,118,37,81
236,96,44,52
237,101,59,42
238,56,37,19
239,90,27,63
240,158,88,70
241,65,27,38
242,148,91,57
243,40,25,15
244,61,40,21
245,125,54,71
246,171,93,78
247,84,66,18
248,106,53,53
249,98,36,62
250,61,57,4
251,138,96,42
252,111,56,55
253,62,26,36
254,123,73,50
255,74,27,47
256,84,46,38
257,43,25,18
258,87,53,34
259,146,74,72
260,93,37,56
261,107,49,58
262,149,93,56
263,88,41,47
264,131,43,88
265,133,100,33
266,135,74,61
267,33,26,7
268,98,54,44
269,49,23,26
270,89,69,20
271,109,39,70
272,141,74,67
273,120,32,88
274,176,94,82
275,137,76,61
276,100,57,43
277,81,59,22
278,129,63,66
279,134,83,51
280,160,69,91
281,158,70,88
282,171,89,82
283,122,52,70
284,19,6,13
285,114,41,73
286,138,82,56
287,62,9,53
288,78,50,28
289,194,109,85
290,154,114,40
291,78,67,11
292,90,50,40
293,162,69,93
294,93,57,36
295,67,39,28
296,62,35,27
297,84,43,41
298,64,41,23
299,81,41,40
300,33,15,18
301,139,80,59
302,39,4,35
303,34,12,22
304,124,73,51
305,106,67,39
306,151,67,84
307,126,70,56
308,57,28,29
309,104,57,47
310,48,14,34
311,122,69,53
312,109,39,70
313,93,29,64
314,109,78,31
315,36,7,29
316,114,68,46
317,143,85,58
318,77,26,51
319,84,36,48
320,131,83,48
321,97,48,49
322,99,55,44
323,72,38,34
324,106,51,55
325,85,37,48
326,90,48,42
327,83,35,48
328,107,27,80
329,86,57,29
330,55,34,21
331,104,59,45
332,89,46,43
333,63,37,26
334,69,31,38
335,190,86,104
336,74,32,42
337,156,70,86
338,129,59,70
339,134,73,61
340,85,43,42
341,179,84,95
342,82,39,43
343,39,16,23
344,44,30,14
345,75,34,41
346,74,52,22
347,128,55,73
348,187,81,106
349,166,102,64
350,87,28,59
351,35,8,27
352,63,35,28
353,83,55,28
354,69,45,24
355,77,36,41
356,130,101,29
357,90,56,34
358,74,27,47
359,93,34,59
360,112,21,91
361,54,35,19
362,5,0,5
363,132,61,71
364,164,94,70
365,73,40,33
366,67,29,38
367,87,38,49
368,129,59,70
369,83,50,33
370,49,41,8
371,93,34,59
372,55,31,24
373,96,57,39
374,88,34,54
375,98,58,40
376,68,16,52
377,87,18,69
378,72,36,36
379,49,41,8
380,68,22,46
381,79,41,38
382,14,14,0
383,127,81,46
384,30,15,15
385,85,56,29
386,122,53,69
387,122,65,57
388,69,35,34
389,144,58,86
390,78,56,22
391,92,33,59
392,64,31,33
393,57,38,19
394,29,11,18
395,78,37,41
396,111,55,56
397,68,31,37
398,70,47,23
399,42,0,42
400,73,44,29
401,98,39,59
402,87,34,53
403,148,77,71
404,56,45,11
405,181,64,117
406,126,48,78
407,71,26,45
408,97,61,36
409,137,58,79
410,85,32,53
411,133,95,38
412,134,73,61
413,129,53,76
414,99,57,42
415,40,30,10
416,99,68,31
417,202,109,93
418,128,73,55
419,60,19,41
420,174,97,77
421,183,128,55
422,113,46,67
423,99,44,55
424,86,39,47
425,70,48,22
426,54,43,11
427,137,67,70
428,87,44,43
429,88,23,65
430,57,28,29
431,75,47,28
432,71,47,24
433,133,79,54
