left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
0,234,561,190,88,283,1374,65,10,473,190,81,0,88,169,81,153,1.38462,0.653846,1.73864
1,226,480,181,58,241,1417,103,10,422,181,65,0,58,123,65,161,1.8374,0.712389,2.77586
2,113,424,155,54,215,1569,7,10,370,155,52,0,54,106,52,61,1.06604,0.539823,1.12963
3,134,366,132,50,184,1602,32,10,316,132,52,0,50,102,52,82,1.31373,0.61194,1.64
4,290,730,250,113,367,1214,56,10,617,250,121,0,113,234,121,169,1.23932,0.582759,1.49558
5,162,360,125,55,180,1593,47,10,305,125,60,0,55,115,60,102,1.4087,0.62963,1.85455
6,132,251,83,43,125,1701,48,10,208,83,41,0,43,84,41,91,1.57143,0.689394,2.11628
7,209,428,143,71,214,1510,62,10,357,143,76,0,71,147,76,133,1.42177,0.636364,1.87324
8,116,266,86,47,133,1704,30,10,219,86,39,0,47,86,39,77,1.34884,0.663793,1.6383
9,289,752,256,117,379,1178,70,10,635,256,102,0,117,219,102,187,1.31963,0.647059,1.59829
10,290,741,270,98,373,1156,103,10,643,270,89,0,98,187,89,201,1.5508,0.693103,2.05102
11,96,247,89,34,124,1724,29,10,213,89,33,0,34,67,33,63,1.43284,0.65625,1.85294
12,317,703,256,95,352,1171,126,10,608,256,96,0,95,191,96,221,1.65969,0.697161,2.32632
13,95,300,119,31,150,1673,27,10,269,119,37,0,31,68,37,58,1.39706,0.610526,1.87097
14,160,559,225,54,280,1387,54,10,505,225,52,0,54,106,52,108,1.50943,0.675,2
15,209,451,153,71,227,1481,68,10,380,153,70,0,71,141,70,139,1.48227,0.665072,1.95775
16,137,369,131,52,186,1603,28,10,317,131,57,0,52,109,57,80,1.25688,0.583942,1.53846
17,138,489,194,50,245,1472,39,10,439,194,49,0,50,99,49,89,1.39394,0.644928,1.78
18,245,736,272,94,370,1211,53,10,642,272,98,0,94,192,98,147,1.27604,0.6,1.56383
19,203,662,252,77,333,1285,53,10,585,252,73,0,77,150,73,130,1.35333,0.640394,1.68831
20,128,294,98,49,147,1676,30,10,245,98,49,0,49,98,49,79,1.30612,0.617188,1.61224
21,231,736,290,76,370,1214,50,10,660,290,105,0,76,181,105,126,1.27624,0.545455,1.65789
22,145,496,190,56,250,1476,28,10,440,190,61,0,56,117,61,84,1.23932,0.57931,1.5
23,93,204,70,32,102,1770,26,10,172,70,35,0,32,67,35,58,1.38806,0.623656,1.8125
24,196,427,135,78,214,1535,38,10,349,135,80,0,78,158,80,116,1.24051,0.591837,1.48718
25,187,551,214,61,276,1390,59,10,490,214,67,0,61,128,67,120,1.46094,0.641711,1.96721
26,173,472,177,59,236,1472,56,10,413,177,58,0,59,117,58,115,1.47863,0.66474,1.94915
27,271,768,272,107,389,1172,60,10,661,272,104,0,107,211,104,167,1.28436,0.616236,1.56075
28,202,541,187,82,272,1418,41,10,459,187,79,0,82,161,79,123,1.25466,0.608911,1.5
29,216,408,123,79,206,1533,59,10,329,123,78,0,79,157,78,138,1.3758,0.638889,1.74684
30,170,420,157,53,210,1518,62,10,367,157,55,0,53,108,55,115,1.57407,0.676471,2.16981
31,146,363,126,54,183,1610,27,10,309,126,65,0,54,119,65,81,1.22689,0.554795,1.5
32,152,414,154,50,210,1529,57,10,364,154,45,0,50,95,45,107,1.6,0.703947,2.14
33,226,685,249,93,343,1257,58,10,592,249,75,0,93,168,75,151,1.34524,0.668142,1.62366
34,235,527,188,76,263,1398,75,10,451,188,84,0,76,160,84,151,1.46875,0.642553,1.98684
35,265,618,212,95,311,1309,73,10,523,212,97,0,95,192,97,168,1.38021,0.633962,1.76842
36,256,788,299,93,396,1162,50,10,695,299,113,0,93,206,113,143,1.24272,0.558594,1.53763
37,181,420,140,69,211,1533,47,10,351,140,65,0,69,134,65,116,1.35075,0.640884,1.68116
38,205,578,218,68,292,1371,51,10,510,218,86,0,68,154,86,119,1.33117,0.580488,1.75
