left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
0,11,256,121,2,133,9744,0,13,254,121,9,0,2,11,9,2,1,0.181818,1
1,24,339,150,13,176,9660,1,13,326,150,10,0,13,23,10,14,1.04348,0.583333,1.07692
2,15,230,106,7,117,9770,0,13,223,106,8,0,7,15,8,7,1,0.466667,1
3,16,236,110,5,121,9764,0,13,231,110,11,0,5,16,11,5,1,0.3125,1
4,17,351,164,7,180,9645,4,13,344,164,6,0,7,13,6,11,1.30769,0.647059,1.57143
5,13,241,112,5,124,9759,0,13,236,112,8,0,5,13,8,5,1,0.384615,1
6,18,286,134,5,147,9712,2,13,281,134,11,0,5,16,11,7,1.125,0.388889,1.4
7,10,157,71,6,80,9843,0,13,151,71,4,0,6,10,4,6,1,0.6,1
8,17,168,73,8,87,9831,1,13,160,73,8,0,8,16,8,9,1.0625,0.529412,1.125
9,32,437,202,10,225,9560,3,13,427,202,19,0,10,29,19,13,1.10345,0.40625,1.3
10,22,293,132,8,153,9707,0,13,285,132,14,0,8,22,14,8,1,0.363636,1
11,14,405,189,7,209,9595,0,13,398,189,7,0,7,14,7,7,1,0.5,1
12,9,418,201,4,213,9581,1,13,414,201,4,0,4,8,4,5,1.125,0.555556,1.25
13,24,480,226,9,245,9520,0,13,471,226,15,0,9,24,15,9,1,0.375,1
14,13,242,113,4,125,9757,1,13,238,113,8,0,4,12,8,5,1.08333,0.384615,1.25
15,22,527,247,11,269,9473,0,13,516,247,11,0,11,22,11,11,1,0.5,1
16,11,222,103,5,114,9778,0,13,217,103,6,0,5,11,6,5,1,0.454545,1
17,15,218,98,7,113,9782,0,13,211,98,8,0,7,15,8,7,1,0.466667,1
18,17,403,190,5,208,9597,0,13,398,190,12,0,5,17,12,5,1,0.294118,1
19,25,326,150,10,166,9672,2,13,316,150,13,0,10,23,13,12,1.08696,0.48,1.2
20,18,117,51,6,60,9883,0,13,111,51,12,0,6,18,12,6,1,0.333333,1
21,29,480,220,11,249,9518,2,13,469,220,16,0,11,27,16,13,1.07407,0.448276,1.18182
22,25,506,238,7,261,9493,1,13,499,238,17,0,7,24,17,8,1.04167,0.32,1.14286
