left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
0,86,773,327,34,412,49213,14,15,739,327,38,0,34,72,38,48,1.19444,0.55814,1.41176
1,180,1510,647,70,793,48454,36,15,1440,647,74,0,70,144,74,106,1.25,0.588889,1.51429
2,259,1396,543,81,772,48562,42,15,1315,543,136,0,81,217,136,123,1.19355,0.474903,1.51852
3,164,1251,535,44,672,48717,32,15,1207,535,88,0,44,132,88,76,1.24242,0.463415,1.72727
4,171,1485,621,58,806,48499,16,15,1427,621,97,0,58,155,97,74,1.10323,0.432749,1.27586
5,355,3745,1670,93,1982,46214,41,15,3652,1670,221,0,93,314,221,134,1.13057,0.377465,1.44086
6,128,561,214,41,306,49409,30,15,520,214,57,0,41,98,57,71,1.30612,0.554688,1.73171
7,334,2567,1103,104,1360,47382,51,15,2463,1103,179,0,104,283,179,155,1.18021,0.464072,1.49038
8,154,1429,618,42,769,48544,27,15,1387,618,85,0,42,127,85,69,1.2126,0.448052,1.64286
9,225,2055,889,70,1096,47906,39,15,1985,889,116,0,70,186,116,109,1.20968,0.484444,1.55714
10,151,826,327,45,454,49152,22,15,781,327,84,0,45,129,84,67,1.17054,0.443709,1.48889
11,324,3181,1355,109,1717,46784,35,15,3072,1355,180,0,109,289,180,144,1.12111,0.444444,1.3211
12,255,2108,868,98,1142,47870,22,15,2010,868,135,0,98,233,135,120,1.09442,0.470588,1.22449
13,187,1642,720,57,865,48322,36,15,1585,720,94,0,57,151,94,93,1.23841,0.497326,1.63158
14,246,1449,601,68,780,48499,52,15,1381,601,126,0,68,194,126,120,1.26804,0.487805,1.76471
15,293,2087,850,107,1130,47874,39,15,1980,850,147,0,107,254,147,146,1.15354,0.498294,1.36449
16,139,925,385,45,495,49050,25,15,880,385,69,0,45,114,69,70,1.2193,0.503597,1.55556
17,107,1523,676,42,805,48467,10,15,1481,676,55,0,42,97,55,52,1.10309,0.485981,1.2381
18,221,1092,422,69,601,48872,36,15,1023,422,116,0,69,185,116,105,1.19459,0.475113,1.52174
19,293,1974,831,83,1060,47973,53,15,1891,831,157,0,83,240,157,136,1.22083,0.464164,1.63855
20,228,1210,469,74,667,48756,34,15,1136,469,120,0,74,194,120,108,1.17526,0.473684,1.45946
21,221,2344,1019,71,1254,47637,19,15,2273,1019,131,0,71,202,131,90,1.09406,0.40724,1.26761
22,265,2291,979,83,1229,47683,26,15,2208,979,156,0,83,239,156,109,1.10879,0.411321,1.31325
23,84,845,367,34,444,49138,17,15,811,367,33,0,34,67,33,51,1.25373,0.607143,1.5
24,233,1673,699,71,903,48297,30,15,1602,699,132,0,71,203,132,101,1.14778,0.433476,1.42254
