group_idx,group_size,K_point,K_subtree
0,60,33,27
1,114,65,49
2,156,65,91
3,65,29,36
4,24,18,6
5,96,35,61
6,111,78,33
7,78,54,24
8,39,18,21
9,67,33,34
10,66,47,19
11,80,25,55
12,106,43,63
13,66,35,31
14,100,51,49
15,47,21,26
16,110,65,45
17,129,96,33
18,126,49,77
19,84,46,38
20,126,73,53
21,79,42,37
22,83,63,20
23,176,91,85
24,160,84,76
25,150,99,51
26,112,61,51
27,118,55,63
28,25,10,15
29,103,31,72
30,124,64,60
31,147,64,83
32,105,51,54
33,115,58,57
34,124,71,53
35,56,27,29
36,126,71,55
37,65,48,17
38,166,108,58
39,109,59,50
40,86,41,45
41,56,42,14
42,158,80,78
43,91,58,33
44,78,44,34
45,150,109,41
46,91,54,37
47,75,20,55
48,180,90,90
49,136,54,82
50,118,67,51
51,105,65,40
52,165,75,90
53,124,65,59
54,139,70,69
55,78,34,44
56,109,93,16
57,166,83,83
58,12,5,7
59,210,94,116
60,39,27,12
61,103,52,51
62,67,32,35
63,76,44,32
64,48,21,27
65,50,29,21
66,71,41,30
67,66,41,25
68,53,36,17
69,83,59,24
70,108,57,51
71,110,87,23
72,80,43,37
73,130,77,53
74,116,77,39
75,174,81,93
76,128,72,56
77,78,28,50
78,171,110,61
79,123,63,60
80,31,17,14
81,154,94,60
82,107,51,56
83,43,31,12
84,21,12,9
85,52,19,33
86,26,21,5
87,94,56,38
88,104,56,48
89,73,18,55
90,57,34,23
91,64,20,44
92,173,128,45
93,69,35,34
94,28,17,11
95,51,17,34
96,80,33,47
97,93,48,45
98,77,45,32
99,102,52,50
100,127,45,82
101,29,13,16
102,79,58,21
103,111,47,64
104,109,58,51
105,123,37,86
106,42,30,12
107,172,109,63
108,101,44,57
109,124,54,70
110,100,55,45
111,138,75,63
112,90,32,58
113,41,12,29
114,114,63,51
115,48,30,18
116,89,30,59
117,50,20,30
118,178,118,60
119,76,63,13
120,81,44,37
121,198,114,84
122,108,52,56
123,114,58,56
124,86,64,22
125,61,32,29
126,69,34,35
127,102,43,59
128,35,20,15
129,73,42,31
130,72,26,46
131,152,79,73
132,89,51,38
133,120,53,67
134,149,63,86
135,137,96,41
136,64,32,32
137,142,77,65
138,39,30,9
139,84,48,36
140,60,20,40
141,122,58,64
142,115,59,56
143,134,79,55
144,76,28,48
145,120,72,48
146,162,107,55
147,54,34,20
148,164,93,71
149,102,33,69
150,116,82,34
151,165,101,64
152,93,52,41
153,158,77,81
154,173,91,82
155,103,52,51
156,84,49,35
157,103,42,61
158,72,38,34
159,132,35,97
160,113,38,75
161,153,80,73
162,23,8,15
163,161,84,77
164,60,32,28
165,75,43,32
166,22,12,10
167,111,64,47
168,121,55,66
169,129,73,56
170,82,56,26
171,4,4,0
172,14,3,11
173,154,94,60
174,107,85,22
175,120,74,46
176,85,58,27
177,88,48,40
178,100,59,41
179,157,68,89
180,87,58,29
181,44,32,12
182,69,40,29
183,101,51,50
184,105,57,48
185,84,48,36
186,125,65,60
