left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
0,206,158,48,26,84,49693,149,15,132,48,31,0,26,57,31,175,3.61404,0.849515,6.73077
1,206,91,40,3,48,49718,191,15,88,40,12,0,3,15,12,194,13.7333,0.941748,64.6667
2,210,162,45,32,85,49688,150,15,130,45,28,0,32,60,28,182,3.5,0.866667,5.6875
3,228,159,46,29,84,49669,172,15,130,46,27,0,29,56,27,201,4.07143,0.881579,6.93103
4,208,156,55,19,82,49685,159,15,137,55,30,0,19,49,30,178,4.2449,0.855769,9.36842
5,196,101,27,20,54,49739,160,15,81,27,16,0,20,36,16,180,5.44444,0.918367,9
6,227,159,49,25,85,49679,162,15,134,49,40,0,25,65,40,187,3.49231,0.823789,7.48
7,121,95,30,15,50,49818,87,15,80,30,19,0,15,34,19,102,3.55882,0.842975,6.8
8,183,149,44,26,79,49728,123,15,123,44,34,0,26,60,34,149,3.05,0.814208,5.73077
9,183,161,51,26,84,49710,129,15,135,51,28,0,26,54,28,155,3.38889,0.846995,5.96154
10,183,142,44,23,75,49731,127,15,119,44,33,0,23,56,33,150,3.26786,0.819672,6.52174
11,213,147,50,18,79,49675,178,15,129,50,17,0,18,35,17,196,6.08571,0.920188,10.8889
12,213,124,36,19,69,49709,167,15,105,36,27,0,19,46,27,186,4.63043,0.873239,9.78947
13,213,136,42,24,70,49705,159,15,112,42,30,0,24,54,30,183,3.94444,0.859155,7.625
14,207,150,43,28,79,49701,149,15,122,43,30,0,28,58,30,177,3.56897,0.855072,6.32143
15,207,140,39,25,76,49707,153,15,115,39,29,0,25,54,29,178,3.83333,0.859903,7.12
16,209,175,54,29,92,49679,146,15,146,54,34,0,29,63,34,175,3.31746,0.837321,6.03448
17,196,144,41,26,77,49720,136,15,118,41,34,0,26,60,34,162,3.26667,0.826531,6.23077
18,197,175,51,31,93,49689,136,15,144,51,30,0,31,61,30,167,3.22951,0.847716,5.3871
