left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
0,5,148,72,1,75,99852,0,16,147,72,4,0,1,5,4,1,1,0.2,1
1,5,273,131,1,141,99726,1,16,272,131,3,0,1,4,3,2,1.25,0.4,2
2,17,778,372,6,400,99222,0,16,772,372,11,0,6,17,11,6,1,0.352941,1
3,22,184,82,6,96,99815,1,16,178,82,15,0,6,21,15,7,1.04762,0.318182,1.16667
4,21,585,274,8,303,99413,2,16,577,274,11,0,8,19,11,10,1.10526,0.47619,1.25
5,25,308,137,7,164,99691,1,16,301,137,17,0,7,24,17,8,1.04167,0.32,1.14286
6,28,480,222,6,252,99519,1,16,474,222,21,0,6,27,21,7,1.03704,0.25,1.16667
7,16,638,303,8,327,99362,0,16,630,303,8,0,8,16,8,8,1,0.5,1
8,38,658,296,11,351,99340,2,16,647,296,25,0,11,36,25,13,1.05556,0.342105,1.18182
9,21,609,289,7,313,99391,0,16,602,289,14,0,7,21,14,7,1,0.333333,1
10,26,680,320,10,350,99317,3,16,670,320,13,0,10,23,13,13,1.13043,0.5,1.3
11,10,250,116,5,129,99749,1,16,245,116,4,0,5,9,4,6,1.11111,0.6,1.2
12,18,583,276,5,302,99416,1,16,578,276,12,0,5,17,12,6,1.05882,0.333333,1.2
13,18,545,256,9,280,99455,0,16,536,256,9,0,9,18,9,9,1,0.5,1
14,29,1059,506,11,542,98940,1,16,1048,506,17,0,11,28,17,12,1.03571,0.413793,1.09091
15,16,341,164,3,174,99654,5,16,338,164,8,0,3,11,8,8,1.45455,0.5,2.66667
16,14,451,212,4,235,99549,0,16,447,212,10,0,4,14,10,4,1,0.285714,1
17,9,346,162,7,177,99654,0,16,339,162,2,0,7,9,2,7,1,0.777778,1
18,39,1381,655,15,711,98613,6,16,1366,655,18,0,15,33,18,21,1.18182,0.538462,1.4
19,14,333,152,7,174,99665,2,16,326,152,5,0,7,12,5,9,1.16667,0.642857,1.28571
20,24,292,125,12,155,99707,1,16,280,125,11,0,12,23,11,13,1.04348,0.541667,1.08333
21,41,914,429,14,471,99084,2,16,900,429,25,0,14,39,25,16,1.05128,0.390244,1.14286
22,14,454,215,6,233,99544,2,16,448,215,6,0,6,12,6,8,1.16667,0.571429,1.33333
23,13,220,101,5,114,99779,1,16,215,101,7,0,5,12,7,6,1.08333,0.461538,1.2
24,18,193,86,3,104,99806,1,16,190,86,14,0,3,17,14,4,1.05882,0.222222,1.33333
25,19,430,202,4,224,99568,2,16,426,202,13,0,4,17,13,6,1.11765,0.315789,1.5
26,19,558,266,4,288,99441,1,16,554,266,14,0,4,18,14,5,1.05556,0.263158,1.25
27,12,426,205,2,219,99573,1,16,424,205,9,0,2,11,9,3,1.09091,0.25,1.5
28,16,460,214,8,238,99539,1,16,452,214,7,0,8,15,7,9,1.06667,0.5625,1.125
29,23,439,206,6,227,99558,3,16,433,206,14,0,6,20,14,9,1.15,0.391304,1.5
30,23,334,145,9,180,99666,0,16,325,145,14,0,9,23,14,9,1,0.391304,1
31,25,211,92,6,113,99788,1,16,205,92,18,0,6,24,18,7,1.04167,0.28,1.16667
32,22,719,335,8,376,99280,1,16,711,335,13,0,8,21,13,9,1.04762,0.409091,1.125
