left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
0,117,210,69,29,112,49733,57,15,181,69,31,0,29,60,31,86,1.95,0.735043,2.96552
1,210,372,115,53,204,49530,98,15,319,115,59,0,53,112,59,151,1.875,0.719048,2.84906
2,234,372,116,57,199,49508,120,15,315,116,57,0,57,114,57,177,2.05263,0.75641,3.10526
3,250,330,107,46,177,49529,141,15,284,107,63,0,46,109,63,187,2.29358,0.748,4.06522
4,247,476,169,48,259,49413,111,15,428,169,88,0,48,136,88,159,1.81618,0.643725,3.3125
5,148,247,79,33,135,49669,84,15,214,79,31,0,33,64,31,117,2.3125,0.790541,3.54545
6,191,218,59,40,119,49674,108,15,178,59,43,0,40,83,43,148,2.3012,0.774869,3.7
7,239,490,174,51,265,49397,113,15,439,174,75,0,51,126,75,164,1.89683,0.686192,3.21569
8,228,373,125,49,199,49511,116,15,324,125,63,0,49,112,63,165,2.03571,0.723684,3.36735
9,248,352,115,49,188,49494,154,15,303,115,45,0,49,94,45,203,2.6383,0.818548,4.14286
10,251,384,115,57,212,49496,120,15,327,115,74,0,57,131,74,177,1.91603,0.705179,3.10526
11,158,156,42,28,86,49743,101,15,128,42,29,0,28,57,29,129,2.77193,0.816456,4.60714
12,153,196,64,29,103,49723,81,15,167,64,43,0,29,72,43,110,2.125,0.718954,3.7931
13,232,322,89,59,174,49559,119,15,263,89,54,0,59,113,54,178,2.0531,0.767241,3.01695
14,218,462,169,45,248,49420,118,15,417,169,55,0,45,100,55,163,2.18,0.747706,3.62222
15,264,327,87,59,181,49551,122,15,268,87,83,0,59,142,83,181,1.85915,0.685606,3.0678
16,240,378,120,51,207,49508,114,15,327,120,75,0,51,126,75,165,1.90476,0.6875,3.23529
17,231,412,131,54,227,49489,99,15,358,131,78,0,54,132,78,153,1.75,0.662338,2.83333
18,236,473,175,46,252,49399,128,15,427,175,62,0,46,108,62,174,2.18519,0.737288,3.78261
