left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
0,170,283,93,40,150,49630,87,15,243,93,43,0,40,83,43,127,2.04819,0.747059,3.175
1,193,445,158,45,242,49466,89,15,400,158,59,0,45,104,59,134,1.85577,0.694301,2.97778
2,216,451,163,50,238,49439,110,15,401,163,56,0,50,106,56,160,2.03774,0.740741,3.2
3,192,379,130,44,205,49523,98,15,335,130,50,0,44,94,50,142,2.04255,0.739583,3.22727
4,207,394,134,45,215,49517,89,15,349,134,73,0,45,118,73,134,1.75424,0.647343,2.97778
5,248,598,221,60,317,49302,100,15,538,221,88,0,60,148,88,160,1.67568,0.645161,2.66667
6,255,274,69,52,153,49587,139,15,222,69,64,0,52,116,64,191,2.19828,0.74902,3.67308
7,181,279,90,39,150,49628,93,15,240,90,49,0,39,88,49,132,2.05682,0.729282,3.38462
8,133,257,85,32,140,49681,62,15,225,85,39,0,32,71,39,94,1.87324,0.706767,2.9375
9,179,362,135,32,195,49537,101,15,330,135,46,0,32,78,46,133,2.29487,0.743017,4.15625
10,185,341,110,49,182,49559,100,15,292,110,36,0,49,85,36,149,2.17647,0.805405,3.04082
11,264,355,108,54,193,49495,150,15,301,108,60,0,54,114,60,204,2.31579,0.772727,3.77778
12,192,232,78,24,130,49653,115,15,208,78,53,0,24,77,53,139,2.49351,0.723958,5.79167
13,170,237,67,40,130,49692,71,15,197,67,59,0,40,99,59,111,1.71717,0.652941,2.775
14,234,498,175,54,269,49400,102,15,444,175,78,0,54,132,78,156,1.77273,0.666667,2.88889
15,174,351,114,47,190,49565,84,15,304,114,43,0,47,90,43,131,1.93333,0.752874,2.78723
16,216,243,95,21,127,49587,170,15,222,95,25,0,21,46,25,191,4.69565,0.884259,9.09524
17,192,342,105,53,184,49572,86,15,289,105,53,0,53,106,53,139,1.81132,0.723958,2.62264
18,179,344,120,40,184,49559,97,15,304,120,42,0,40,82,42,137,2.18293,0.765363,3.425
19,206,346,118,42,186,49557,97,15,304,118,67,0,42,109,67,139,1.88991,0.674757,3.30952
20,212,253,74,39,140,49632,115,15,214,74,58,0,39,97,58,154,2.18557,0.726415,3.94872
21,197,302,103,37,162,49600,98,15,265,103,62,0,37,99,62,135,1.9899,0.685279,3.64865
22,177,320,100,47,173,49596,84,15,273,100,46,0,47,93,46,131,1.90323,0.740113,2.78723
