group_idx,group_size,K_point,K_subtree
0,186,72,114
1,180,69,111
2,162,86,76
3,56,8,48
4,153,84,69
5,150,80,70
6,62,13,49
7,118,48,70
8,147,62,85
9,126,65,61
10,111,45,66
11,99,49,50
12,100,51,49
13,51,38,13
14,98,56,42
15,136,44,92
16,105,53,52
17,140,34,106
18,103,58,45
19,125,62,63
20,145,78,67
21,40,6,34
22,64,19,45
23,138,72,66
24,73,21,52
25,62,30,32
26,73,27,46
27,130,65,65
28,132,49,83
29,91,63,28
30,79,19,60
31,159,99,60
32,85,51,34
33,132,76,56
34,61,38,23
35,132,42,90
36,84,53,31
37,71,28,43
38,104,54,50
39,41,33,8
40,100,40,60
41,127,48,79
42,111,56,55
43,19,2,17
44,58,8,50
45,82,40,42
46,57,6,51
47,94,40,54
48,98,40,58
49,27,19,8
50,57,22,35
51,180,108,72
52,36,10,26
53,193,108,85
54,75,28,47
55,134,59,75
56,130,77,53
57,99,41,58
58,107,33,74
59,89,38,51
60,86,40,46
61,62,19,43
62,51,7,44
63,114,46,68
64,154,92,62
65,123,62,61
66,88,60,28
67,102,61,41
68,79,43,36
69,51,31,20
70,105,31,74
71,115,29,86
72,154,55,99
73,76,43,33
74,70,36,34
75,96,35,61
76,53,23,30
77,96,48,48
78,68,25,43
79,139,57,82
80,136,40,96
81,59,29,30
82,69,11,58
83,149,100,49
84,83,42,41
85,158,62,96
86,53,28,25
87,59,22,37
88,118,42,76
89,68,37,31
90,92,58,34
91,118,38,80
92,118,48,70
93,106,70,36
94,184,94,90
95,117,53,64
96,67,28,39
97,23,8,15
98,63,25,38
99,38,31,7
100,122,70,52
101,100,38,62
102,65,38,27
103,74,57,17
104,134,69,65
105,37,8,29
106,91,39,52
107,153,68,85
108,138,70,68
109,61,26,35
110,194,74,120
111,83,51,32
112,56,38,18
113,99,56,43
114,186,53,133
115,129,77,52
116,120,52,68
117,90,45,45
118,72,30,42
119,134,84,50
120,110,67,43
121,127,53,74
122,114,56,58
123,136,67,69
124,104,43,61
125,155,35,120
126,109,32,77
127,111,51,60
128,130,47,83
129,65,32,33
130,100,55,45
131,126,55,71
132,85,38,47
133,52,12,40
134,103,62,41
135,41,18,23
136,133,48,85
137,68,27,41
138,113,22,91
139,63,27,36
140,110,34,76
141,122,65,57
142,120,44,76
143,99,61,38
144,158,68,90
145,69,36,33
146,93,48,45
147,59,13,46
148,100,51,49
149,95,32,63
150,155,72,83
151,70,32,38
152,78,52,26
153,94,47,47
154,102,29,73
155,87,34,53
156,113,46,67
157,98,41,57
158,81,17,64
159,127,61,66
160,94,30,64
161,184,79,105
162,105,25,80
163,34,15,19
164,48,18,30
165,140,59,81
166,157,72,85
167,78,20,58
168,91,48,43
169,125,63,62
170,66,33,33
171,123,53,70
172,82,32,50
173,96,36,60
174,120,58,62
175,93,27,66
176,33,18,15
177,71,21,50
178,55,22,33
179,23,0,23
180,80,27,53
181,51,17,34
182,157,48,109
183,65,31,34
184,119,64,55
185,122,38,84
186,57,22,35
187,75,38,37
188,128,72,56
189,94,43,51
190,76,17,59
191,77,22,55
192,62,31,31
193,146,84,62
194,82,30,52
195,31,5,26
196,49,5,44
197,127,58,69
198,124,61,63
199,157,66,91
200,52,4,48
201,120,63,57
202,91,41,50
203,76,22,54
204,156,64,92
205,76,40,36
206,148,65,83
207,135,72,63
208,34,9,25
209,66,20,46
210,62,21,41
211,114,46,68
212,143,88,55
213,37,8,29
214,106,54,52
215,78,32,46
216,65,11,54
217,84,35,49
218,125,73,52
219,50,25,25
220,88,51,37
221,48,14,34
222,137,60,77
223,102,49,53
224,127,63,64
225,78,33,45
226,144,40,104
227,185,111,74
228,103,24,79
229,53,31,22
230,42,20,22
231,81,29,52
232,129,65,64
233,199,103,96
234,135,41,94
235,60,17,43
236,140,58,82
237,96,36,60
238,72,32,40
239,105,43,62
240,96,41,55
241,118,43,75
242,158,64,94
243,128,42,86
244,97,45,52
245,168,75,93
246,135,46,89
247,77,32,45
248,52,16,36
249,67,28,39
250,122,69,53
251,137,63,74
252,57,14,43
253,84,46,38
254,85,31,54
255,170,97,73
256,98,53,45
257,25,0,25
258,99,63,36
259,137,53,84
260,123,68,55
261,112,67,45
262,92,49,43
263,53,32,21
264,146,58,88
265,139,64,75
266,111,45,66
267,104,69,35
268,58,30,28
269,37,22,15
270,82,24,58
271,169,73,96
272,109,59,50
273,133,52,81
274,80,52,28
275,106,51,55
276,58,33,25
277,68,18,50
278,65,44,21
279,74,37,37
280,123,46,77
281,157,33,124
282,110,25,85
283,65,26,39
284,72,46,26
285,134,41,93
286,121,71,50
287,152,72,80
288,147,79,68
289,60,29,31
290,32,17,15
291,146,74,72
292,85,37,48
293,67,45,22
294,119,50,69
295,60,18,42
296,139,37,102
297,145,93,52
298,43,25,18
299,89,20,69
300,158,63,95
301,72,15,57
302,175,109,66
303,109,48,61
304,62,38,24
305,118,45,73
306,191,74,117
307,136,86,50
308,93,19,74
309,180,54,126
310,91,26,65
311,109,61,48
312,88,40,48
313,66,27,39
314,98,44,54
315,143,64,79
316,137,72,65
317,9,0,9
318,52,10,42
319,68,31,37
320,138,46,92
321,96,21,75
322,139,86,53
323,90,39,51
324,115,62,53
325,81,41,40
326,113,61,52
327,98,53,45
328,50,23,27
329,24,17,7
330,14,6,8
331,157,66,91
332,152,55,97
333,36,15,21
334,106,45,61
335,74,23,51
336,185,67,118
337,88,39,49
338,25,0,25
339,61,25,36
340,117,56,61
341,106,43,63
342,81,30,51
343,144,58,86
344,40,19,21
345,86,49,37
346,125,46,79
347,83,34,49
348,82,31,51
349,148,75,73
350,119,58,61
351,137,60,77
352,130,64,66
353,127,67,60
354,54,43,11
355,39,15,24
356,103,39,64
357,92,49,43
358,87,30,57
359,103,46,57
360,16,7,9
361,105,46,59
362,62,31,31
363,71,26,45
364,140,93,47
365,51,15,36
366,120,48,72
367,39,12,27
368,36,19,17
369,93,55,38
370,89,32,57
371,155,88,67
372,123,45,78
373,67,30,37
374,96,57,39
375,124,65,59
376,67,24,43
377,159,52,107
378,113,65,48
379,102,53,49
380,110,70,40
381,91,39,52
382,84,38,46
383,122,73,49
384,85,51,34
385,142,66,76
386,194,65,129
387,139,61,78
388,101,32,69
389,56,23,33
390,83,21,62
391,72,28,44
392,162,72,90
393,58,45,13
394,64,17,47
395,192,72,120
396,124,59,65
397,85,38,47
398,81,36,45
399,62,23,39
400,153,23,130
401,94,25,69
402,160,98,62
403,56,17,39
404,139,41,98
405,32,15,17
406,130,54,76
407,129,53,76
408,56,26,30
409,82,34,48
410,79,25,54
411,90,23,67
412,81,25,56
413,62,28,34
414,84,57,27
415,133,68,65
416,171,90,81
417,134,49,85
418,184,118,66
419,133,66,67
420,117,32,85
421,84,43,41
422,75,51,24
423,132,58,74
424,97,16,81
425,52,28,24
426,165,96,69
427,94,49,45
428,83,43,40
429,133,69,64
430,54,29,25
431,139,76,63
432,52,20,32
433,63,21,42
434,93,37,56
435,72,25,47
436,62,15,47
437,94,37,57
438,99,57,42
439,99,69,30
440,50,26,24
441,67,32,35
442,150,90,60
443,36,15,21
444,125,58,67
445,70,26,44
446,114,40,74
447,52,21,31
448,73,32,41
449,13,10,3
450,81,24,57
451,165,85,80
452,78,49,29
453,54,21,33
454,63,27,36
455,37,17,20
456,44,15,29
457,76,37,39
458,43,15,28
459,88,36,52
460,103,46,57
461,46,23,23
462,114,62,52
463,40,8,32
464,39,16,23
465,130,38,92
466,15,9,6
467,127,60,67
468,65,40,25
469,206,89,117
470,98,46,52
471,63,42,21
472,146,53,93
473,48,13,35
474,57,30,27
475,100,38,62
476,123,58,65
477,103,33,70
478,104,48,56
479,33,28,5
480,132,41,91
481,149,80,69
482,71,32,39
483,85,48,37
484,104,43,61
485,165,71,94
486,151,42,109
487,95,67,28
488,128,69,59
489,113,46,67
490,106,44,62
491,112,63,49
492,128,61,67
493,86,37,49
494,122,51,71
495,86,26,60
496,113,78,35
497,154,44,110
498,61,17,44
499,136,54,82
500,139,39,100
501,61,15,46
502,88,30,58
503,50,18,32
504,108,52,56
505,83,28,55
506,96,38,58
507,57,24,33
508,67,28,39
509,75,36,39
510,154,70,84
511,124,43,81
512,134,32,102
513,125,50,75
514,113,44,69
515,202,96,106
516,66,44,22
