group_idx,group_size,K_point,K_subtree
0,143,58,85
1,107,53,54
2,91,48,43
3,108,52,56
4,43,19,24
5,50,19,31
6,97,51,46
7,54,26,28
8,75,37,38
9,70,29,41
10,72,34,38
11,180,76,104
12,69,28,41
13,136,51,85
14,90,38,52
15,52,30,22
16,150,72,78
17,161,84,77
18,103,44,59
19,73,39,34
20,78,36,42
21,155,54,101
22,64,31,33
23,82,32,50
24,41,19,22
25,64,30,34
26,121,59,62
27,60,33,27
28,133,60,73
29,175,74,101
30,148,60,88
31,178,87,91
32,91,54,37
33,95,45,50
34,134,70,64
35,128,56,72
36,65,35,30
37,146,65,81
38,145,74,71
39,118,49,69
40,76,42,34
41,80,37,43
42,121,64,57
43,64,33,31
44,148,62,86
45,97,50,47
46,77,30,47
47,110,52,58
48,153,66,87
49,96,44,52
50,93,48,45
51,108,72,36
52,67,27,40
53,113,63,50
54,154,64,90
55,125,65,60
56,113,59,54
57,189,82,107
58,47,21,26
59,102,48,54
60,134,66,68
61,110,37,73
62,82,32,50
63,57,26,31
64,100,39,61
65,98,56,42
66,107,56,51
67,37,19,18
68,33,12,21
69,67,27,40
70,123,60,63
71,144,62,82
72,152,68,84
73,58,24,34
74,145,62,83
75,64,31,33
76,115,54,61
77,36,20,16
78,64,25,39
79,86,41,45
80,144,85,59
81,63,29,34
82,41,21,20
83,58,25,33
84,97,55,42
85,40,12,28
86,146,69,77
87,113,49,64
88,145,74,71
89,80,36,44
90,69,39,30
91,157,75,82
92,64,28,36
93,93,43,50
94,91,31,60
95,122,62,60
96,94,39,55
97,158,74,84
98,96,49,47
99,30,8,22
100,107,46,61
101,130,59,71
102,105,58,47
103,187,92,95
104,54,17,37
105,139,67,72
106,95,42,53
107,190,91,99
108,91,40,51
109,135,53,82
110,145,73,72
111,125,55,70
112,126,59,67
113,26,7,19
114,102,48,54
115,183,81,102
116,141,68,73
117,149,76,73
118,69,27,42
119,91,46,45
120,75,26,49
121,104,48,56
122,64,31,33
123,134,57,77
124,75,34,41
125,100,47,53
126,85,34,51
127,103,50,53
128,140,70,70
129,103,50,53
130,183,78,105
131,95,48,47
132,164,90,74
133,50,25,25
134,33,18,15
135,61,27,34
136,42,16,26
137,78,34,44
138,159,84,75
139,52,17,35
140,76,40,36
141,51,27,24
142,76,32,44
143,170,84,86
144,32,21,11
145,53,19,34
146,140,63,77
147,121,49,72
148,95,41,54
149,45,21,24
150,95,52,43
151,82,45,37
152,105,40,65
153,112,57,55
154,112,61,51
155,74,35,39
156,79,28,51
157,80,38,42
158,87,44,43
159,251,98,153
160,61,22,39
161,86,41,45
162,90,48,42
163,62,21,41
164,187,102,85
165,76,36,40
166,50,19,31
167,88,42,46
168,70,29,41
169,151,70,81
170,108,59,49
171,103,48,55
172,57,38,19
173,191,96,95
174,119,46,73
175,112,60,52
176,208,94,114
177,82,36,46
178,114,60,54
179,159,64,95
180,52,22,30
181,80,39,41
182,43,18,25
183,168,70,98
184,153,73,80
185,176,73,103
186,19,5,14
187,88,37,51
188,58,27,31
189,57,26,31
190,162,83,79
191,97,43,54
192,137,63,74
193,118,39,79
194,85,44,41
195,152,72,80
196,151,70,81
197,43,23,20
198,73,32,41
199,137,62,75
200,122,46,76
201,103,44,59
202,130,48,82
203,138,65,73
204,59,26,33
205,110,53,57
206,99,37,62
207,130,53,77
208,90,45,45
209,85,34,51
210,70,29,41
211,148,82,66
212,93,40,53
213,74,27,47
214,143,58,85
215,86,46,40
216,137,63,74
217,128,64,64
218,55,19,36
219,99,46,53
220,105,51,54
221,95,37,58
222,126,61,65
223,89,40,49
224,108,50,58
225,43,21,22
226,78,29,49
227,99,52,47
228,92,41,51
229,77,38,39
230,102,43,59
231,98,39,59
232,87,40,47
233,129,57,72
234,84,48,36
235,95,39,56
236,74,29,45
237,207,107,100
238,129,36,93
239,82,37,45
240,124,55,69
241,69,38,31
242,134,64,70
243,95,45,50
244,66,42,24
245,110,46,64
246,50,21,29
247,93,46,47
248,112,49,63
249,163,82,81
250,157,83,74
251,71,33,38
252,55,25,30
253,109,41,68
254,108,46,62
255,28,13,15
256,45,21,24
257,78,39,39
258,143,67,76
259,144,75,69
260,128,56,72
261,143,80,63
262,92,51,41
263,116,56,60
264,68,25,43
265,159,76,83
266,147,66,81
267,73,42,31
268,121,62,59
269,112,55,57
270,167,84,83
271,126,43,83
272,123,48,75
273,120,57,63
274,48,10,38
275,55,34,21
276,64,36,28
277,115,53,62
278,31,23,8
279,48,20,28
280,112,38,74
281,56,26,30
282,96,45,51
283,62,34,28
284,77,43,34
285,22,13,9
286,68,31,37
287,85,34,51
288,169,71,98
289,74,44,30
290,97,44,53
291,72,31,41
292,57,20,37
293,26,14,12
294,178,101,77
295,150,68,82
296,66,36,30
297,126,52,74
298,30,20,10
299,89,47,42
300,79,32,47
301,42,22,20
302,60,28,32
303,80,50,30
304,98,48,50
305,64,31,33
306,225,114,111
307,129,51,78
308,173,92,81
309,47,19,28
310,161,61,100
311,165,77,88
312,102,55,47
313,128,56,72
314,201,86,115
315,87,39,48
316,104,45,59
317,75,41,34
318,52,24,28
319,92,37,55
320,122,51,71
321,130,64,66
322,64,26,38
323,38,18,20
324,138,66,72
325,69,29,40
326,163,80,83
327,167,78,89
328,50,28,22
329,133,67,66
330,108,48,60
331,92,45,47
332,181,102,79
333,75,45,30
334,58,34,24
335,175,93,82
336,38,23,15
337,70,30,40
338,77,30,47
339,39,20,19
340,107,48,59
341,94,43,51
342,87,42,45
343,147,72,75
344,100,42,58
345,95,42,53
346,173,76,97
347,140,75,65
348,93,49,44
349,123,66,57
350,30,9,21
351,131,68,63
352,52,28,24
353,93,32,61
354,32,19,13
355,160,81,79
356,120,53,67
357,108,47,61
358,100,50,50
359,121,55,66
360,105,52,53
361,127,67,60
362,104,46,58
363,84,33,51
364,119,60,59
365,144,64,80
366,163,79,84
367,115,62,53
368,70,32,38
369,75,26,49
370,133,63,70
371,242,132,110
372,80,32,48
373,48,24,24
374,115,56,59
375,123,65,58
376,75,45,30
377,85,32,53
378,16,8,8
379,139,62,77
380,50,25,25
381,36,15,21
382,121,67,54
383,53,28,25
384,42,30,12
385,43,18,25
386,83,40,43
387,95,42,53
388,89,40,49
389,130,69,61
390,48,19,29
391,79,41,38
392,147,70,77
393,70,38,32
394,85,41,44
395,102,51,51
396,118,56,62
397,30,16,14
398,70,38,32
399,83,34,49
400,53,28,25
401,111,59,52
402,67,38,29
403,57,22,35
404,51,30,21
405,139,68,71
406,121,60,61
407,64,34,30
408,66,27,39
409,55,24,31
410,34,16,18
411,75,25,50
412,94,40,54
413,102,49,53
414,135,58,77
415,98,51,47
416,83,50,33
417,39,15,24
418,56,26,30
419,36,18,18
420,72,35,37
421,75,33,42
422,45,17,28
423,140,70,70
424,83,36,47
425,180,82,98
426,173,85,88
427,117,59,58
428,64,28,36
429,124,60,64
430,67,24,43
431,108,47,61
432,83,28,55
433,24,8,16
434,88,45,43
435,155,60,95
436,67,27,40
437,155,82,73
438,79,44,35
439,132,63,69
440,33,18,15
441,136,61,75
442,126,71,55
443,157,89,68
444,67,28,39
445,32,21,11
446,192,79,113
447,131,54,77
448,155,60,95
449,136,64,72
450,70,32,38
451,84,40,44
452,81,28,53
453,82,40,42
454,111,56,55
455,133,61,72
456,82,37,45
457,80,43,37
458,62,20,42
459,93,55,38
460,215,95,120
461,133,51,82
462,94,46,48
463,56,21,35
464,153,89,64
465,112,55,57
466,81,31,50
467,103,55,48
468,115,50,65
469,136,52,84
470,127,59,68
471,169,81,88
472,123,70,53
473,69,29,40
474,101,46,55
475,49,25,24
476,106,50,56
477,91,43,48
478,111,49,62
479,88,41,47
480,133,60,73
481,71,27,44
482,83,56,27
483,118,53,65
484,128,59,69
485,125,46,79
486,72,33,39
487,171,77,94
488,75,41,34
489,112,53,59
490,126,61,65
491,48,22,26
492,40,12,28
493,71,27,44
494,121,64,57
495,70,27,43
496,67,27,40
497,111,55,56
498,107,55,52
499,228,109,119
500,109,42,67
501,123,52,71
502,81,41,40
503,40,14,26
504,146,62,84
505,118,50,68
506,191,88,103
507,112,50,62
508,101,40,61
509,47,25,22
510,191,100,91
511,53,16,37
512,29,11,18
513,154,69,85
514,36,9,27
515,85,33,52
516,100,32,68
517,28,15,13
518,101,55,46
519,164,82,82
520,76,33,43
521,82,31,51
522,139,64,75
523,115,57,58
524,142,68,74
525,76,35,41
526,66,36,30
527,181,93,88
528,139,57,82
529,86,38,48
530,69,37,32
531,52,23,29
532,90,38,52
533,173,84,89
534,99,57,42
535,110,42,68
536,72,36,36
537,196,91,105
538,105,42,63
539,93,34,59
540,131,76,55
541,82,36,46
542,119,60,59
543,97,42,55
