group_idx,group_size,K_point,K_subtree
0,124,50,74
1,124,43,81
2,62,36,26
3,126,69,57
4,114,66,48
5,54,24,30
6,98,57,41
7,118,40,78
8,80,46,34
9,17,12,5
10,85,34,51
11,90,45,45
12,73,38,35
13,56,36,20
14,120,56,64
15,154,52,102
16,160,86,74
17,101,42,59
18,116,53,63
19,73,44,29
20,102,49,53
21,145,66,79
22,4,0,4
23,99,46,53
24,87,34,53
25,62,21,41
26,116,53,63
27,112,53,59
28,129,50,79
29,91,42,49
30,55,26,29
31,79,57,22
32,139,59,80
33,44,22,22
34,96,49,47
35,185,57,128
36,89,58,31
37,60,25,35
38,42,26,16
39,107,68,39
40,134,72,62
41,70,28,42
42,65,36,29
43,111,62,49
44,141,66,75
45,102,77,25
46,69,21,48
47,53,26,27
48,102,71,31
49,106,38,68
50,180,73,107
51,142,72,70
52,163,95,68
53,50,36,14
54,146,56,90
55,78,27,51
56,106,32,74
57,124,68,56
58,104,34,70
59,147,70,77
60,189,88,101
61,171,104,67
62,100,48,52
63,92,46,46
64,173,77,96
65,51,27,24
66,170,74,96
67,23,21,2
68,127,45,82
69,134,58,76
70,100,39,61
71,95,53,42
72,136,71,65
73,133,69,64
74,43,14,29
75,50,14,36
76,112,65,47
77,69,7,62
78,135,75,60
79,57,28,29
80,32,18,14
81,60,41,19
82,66,15,51
83,41,10,31
84,151,68,83
85,121,42,79
86,41,24,17
87,96,48,48
88,99,42,57
89,79,26,53
90,123,53,70
91,50,33,17
92,54,24,30
93,158,60,98
94,31,20,11
95,58,35,23
96,111,45,66
97,130,83,47
98,86,54,32
99,31,16,15
100,59,39,20
101,75,19,56
102,191,118,73
103,101,55,46
104,133,58,75
105,95,62,33
106,152,68,84
107,119,60,59
108,138,73,65
109,141,59,82
110,20,10,10
111,122,62,60
112,58,19,39
113,93,49,44
114,147,53,94
115,268,93,175
116,145,34,111
117,71,25,46
118,76,50,26
119,58,33,25
120,70,36,34
121,197,66,131
122,78,52,26
123,111,52,59
124,95,41,54
125,33,20,13
126,54,16,38
127,32,18,14
128,105,54,51
129,136,45,91
130,195,83,112
131,38,12,26
132,74,32,42
133,235,117,118
134,98,53,45
135,81,36,45
136,129,49,80
137,56,22,34
138,58,37,21
139,105,36,69
140,140,66,74
141,77,29,48
142,125,46,79
143,40,8,32
144,93,37,56
145,37,9,28
146,130,74,56
147,91,34,57
148,85,43,42
149,85,38,47
150,42,24,18
151,65,17,48
152,181,70,111
153,95,44,51
154,80,25,55
155,188,97,91
156,87,28,59
157,68,53,15
158,153,66,87
159,181,74,107
160,59,40,19
161,129,51,78
162,123,60,63
163,33,23,10
164,112,51,61
165,62,28,34
166,99,32,67
167,117,50,67
168,77,30,47
169,111,48,63
170,142,68,74
171,141,56,85
172,196,131,65
173,123,52,71
174,132,59,73
175,130,54,76
176,73,36,37
177,198,86,112
178,55,34,21
179,191,74,117
180,90,45,45
181,74,26,48
182,64,27,37
183,160,108,52
184,150,74,76
185,84,41,43
186,129,82,47
187,58,22,36
188,102,63,39
189,98,37,61
190,222,105,117
191,100,74,26
192,195,64,131
193,78,39,39
194,106,50,56
195,42,25,17
196,156,74,82
197,22,10,12
198,42,19,23
199,57,38,19
200,100,63,37
201,113,28,85
202,76,47,29
203,65,26,39
204,88,40,48
205,136,62,74
206,81,27,54
207,147,78,69
208,155,84,71
209,49,22,27
210,185,96,89
211,140,66,74
212,158,81,77
213,210,114,96
214,105,47,58
215,96,41,55
216,99,35,64
217,49,16,33
218,99,54,45
219,73,40,33
220,64,28,36
221,86,37,49
222,241,76,165
223,123,88,35
224,182,98,84
225,165,63,102
226,14,14,0
227,158,87,71
228,55,36,19
229,126,69,57
230,46,25,21
231,69,39,30
232,119,47,72
233,91,54,37
234,158,74,84
235,25,20,5
236,184,72,112
237,83,55,28
238,167,59,108
239,57,29,28
240,104,64,40
241,160,53,107
242,129,67,62
243,38,18,20
244,135,57,78
245,118,45,73
246,151,73,78
247,54,31,23
248,36,20,16
249,176,78,98
250,55,28,27
251,102,39,63
252,145,74,71
253,29,16,13
254,82,35,47
