group_idx,group_size,K_point,K_subtree
0,158,61,97
1,94,64,30
2,105,58,47
3,105,47,58
4,125,82,43
5,30,22,8
6,55,35,20
7,156,79,77
8,21,19,2
9,39,25,14
10,167,120,47
11,146,77,69
12,233,130,103
13,115,72,43
14,82,49,33
15,108,84,24
16,34,18,16
17,94,68,26
18,51,23,28
19,122,85,37
20,49,18,31
21,91,55,36
22,127,90,37
23,226,144,82
24,86,34,52
25,212,115,97
26,64,43,21
27,208,91,117
28,92,59,33
29,73,42,31
30,40,28,12
31,126,85,41
32,61,25,36
33,51,29,22
34,91,52,39
35,75,24,51
36,59,30,29
37,167,82,85
38,31,18,13
39,69,50,19
40,97,33,64
41,29,14,15
42,211,111,100
43,87,57,30
44,50,14,36
45,141,92,49
46,97,49,48
47,88,42,46
48,55,45,10
49,157,96,61
50,79,41,38
51,69,31,38
52,151,100,51
53,174,94,80
54,116,50,66
55,37,27,10
56,228,121,107
57,256,147,109
58,55,34,21
59,45,33,12
60,46,23,23
61,108,75,33
62,94,50,44
63,167,84,83
64,167,122,45
65,123,68,55
66,81,62,19
67,73,39,34
68,120,88,32
69,99,26,73
70,132,92,40
71,75,50,25
72,83,21,62
73,106,57,49
74,28,17,11
75,76,40,36
76,94,38,56
77,139,71,68
78,85,47,38
79,86,57,29
80,87,66,21
81,23,9,14
82,113,79,34
83,7,7,0
84,107,53,54
85,125,47,78
86,173,79,94
87,79,57,22
88,48,41,7
89,118,71,47
90,73,49,24
91,14,14,0
92,110,49,61
93,111,66,45
94,80,24,56
95,40,14,26
96,49,17,32
97,115,42,73
98,111,46,65
99,102,40,62
100,56,49,7
101,65,25,40
102,167,110,57
103,89,59,30
104,96,43,53
105,80,59,21
106,113,62,51
107,55,46,9
108,191,133,58
109,31,12,19
110,146,86,60
111,74,41,33
112,99,62,37
113,112,56,56
114,104,72,32
115,101,68,33
116,66,33,33
117,78,31,47
118,78,49,29
119,111,57,54
120,98,42,56
121,142,98,44
122,57,37,20
123,56,34,22
124,172,90,82
125,121,80,41
126,103,51,52
127,122,54,68
128,148,76,72
129,104,70,34
130,234,125,109
131,162,110,52
132,208,128,80
133,45,31,14
134,114,51,63
135,21,12,9
136,90,43,47
137,187,91,96
138,68,60,8
139,90,46,44
140,43,23,20
141,111,53,58
142,84,53,31
143,48,45,3
144,97,57,40
145,233,132,101
146,38,8,30
147,110,50,60
148,156,81,75
149,88,62,26
150,110,93,17
151,62,48,14
152,109,48,61
153,43,17,26
154,115,23,92
155,57,38,19
156,118,60,58
157,201,68,133
158,97,63,34
159,67,31,36
160,114,39,75
161,76,44,32
162,117,63,54
163,128,67,61
164,26,2,24
165,47,43,4
166,112,50,62
167,60,53,7
168,42,23,19
169,97,52,45
170,65,48,17
171,125,68,57
172,75,28,47
173,113,67,46
174,64,59,5
175,97,40,57
176,167,94,73
177,104,75,29
178,52,29,23
179,85,34,51
180,166,63,103
181,108,72,36
182,111,69,42
183,37,17,20
184,59,52,7
185,121,73,48
186,56,29,27
187,90,63,27
188,122,61,61
189,13,0,13
190,118,87,31
191,122,87,35
192,111,79,32
193,111,70,41
194,74,32,42
195,40,20,20
196,48,25,23
197,33,24,9
198,90,56,34
199,139,95,44
200,103,58,45
201,169,95,74
202,52,31,21
203,104,73,31
204,61,47,14
205,92,38,54
206,107,79,28
207,27,15,12
208,140,83,57
209,112,69,43
210,94,51,43
211,177,99,78
212,82,47,35
213,61,33,28
214,60,36,24
215,45,34,11
